t_stamp,feature_9,feature_10_ext_metric
2025-11-25 10:15:00,0.4793475705110922,1.06187256266171
2025-11-25 10:30:00,0.4778177664459327,1.0705997378811996
2025-11-25 10:45:00,0.4733008766568989,1.0673714148505442
2025-11-25 11:00:00,0.4791193252274026,1.0769776837204137
2025-11-25 11:15:00,0.4777416543817873,1.0868954274769331
2025-11-25 11:30:00,0.47234077348425646,1.100052818858447
2025-11-25 11:45:00,0.4692713469618597,1.0961507632969543
2025-11-25 12:00:00,0.4712698546713555,1.1046656576979206
2025-11-25 12:15:00,0.47896554200751,1.0968442490101284
2025-11-25 12:30:00,0.4738839487068158,1.096086748169016
2025-11-25 12:45:00,0.46905268704661096,1.088887637545319
2025-11-25 13:00:00,0.4659165797891416,1.091904358545795
2025-11-25 13:15:00,0.47128170836127,1.102215022100521
2025-11-25 13:30:00,0.4727414561971526,1.1118034116743858
2025-11-25 13:45:00,0.4774047094234568,1.1024527702712554
2025-11-25 14:00:00,0.48249543909579284,1.1005795665563782
2025-11-25 14:15:00,0.4858414544169334,1.0996414876210037
2025-11-25 14:30:00,0.48486997224752576,1.1020486260825129
2025-11-25 14:45:00,0.48299283225623413,1.1175526285188089
2025-11-25 15:00:00,0.48624249840503275,1.1108876815420017
2025-11-25 15:15:00,0.48811434639579604,1.1077278061257818
2025-11-25 15:30:00,0.4859997571824731,1.1146247624037322
2025-11-25 15:45:00,0.49180366622475913,1.1265244063824649
2025-11-25 16:00:00,0.48892700319021887,1.1215921550781953
2025-11-25 16:15:00,0.492950319421505,1.1182317720680652
2025-11-25 16:30:00,0.49420303306953345,1.1234421918976976
2025-11-25 16:45:00,0.5034886955605542,1.124099666113168
2025-11-25 17:00:00,0.5124310641483584,1.1381620667054058
2025-11-25 17:15:00,0.5095007366473882,1.1372903070057279
2025-11-25 17:30:00,0.5149274223076826,1.1388546163256306
2025-11-25 17:45:00,0.5085219395371966,1.1426569654221308
2025-11-25 18:00:00,0.5137396658589967,1.1505510987841274
2025-11-25 18:15:00,0.5068690894300079,1.1594403613800996
2025-11-25 18:30:00,0.5073520908547281,1.1669906959367498
2025-11-25 18:45:00,0.5096909849075619,1.1802001529997097
2025-11-25 19:00:00,0.505180210360149,1.1813644191018147
2025-11-25 19:15:00,0.5070458214980094,1.1736898350635752
2025-11-25 19:30:00,0.5130773019245572,1.1850251752624625
2025-11-25 19:45:00,0.518440454456287,1.1965200000637801
2025-11-25 20:00:00,0.5225284470546722,1.2037447419670884
2025-11-25 20:15:00,0.5238675478427873,1.2004203816257282
2025-11-25 20:30:00,0.5237270419476711,1.202827418285965
2025-11-25 20:45:00,0.5231636664417728,1.199014107193422
2025-11-25 21:00:00,0.5207034653170136,1.1939795898787933
2025-11-25 21:15:00,0.5250586866734976,1.1934785673488948
2025-11-25 21:30:00,0.5225663035108715,1.2055635803350828
2025-11-25 21:45:00,0.5141306744855012,1.189881532319172
2025-11-25 22:00:00,0.5135481776355879,1.1750365223143078
2025-11-25 22:15:00,0.5082360743692692,1.1749529692212475
2025-11-25 22:30:00,0.5100580313099095,1.1691486492412584
2025-11-25 22:45:00,0.506451707226253,1.174710615743072
2025-11-25 23:00:00,0.50358155751942,1.1661560692542412
2025-11-25 23:15:00,0.5057831396756884,1.1601932462013391
2025-11-25 23:30:00,0.5090010680528069,1.173968635268378
2025-11-25 23:45:00,0.5101317033120116,1.1658924861537436
2025-11-26 00:00:00,0.5104173520506331,1.149644150195776
2025-11-26 00:15:00,0.5045849467989282,1.12865583468357
2025-11-26 00:30:00,0.501979669623949,1.1328897336746737
2025-11-26 00:45:00,0.5029115751932457,1.1399875369697745
2025-11-26 01:00:00,0.5011344391568061,1.1375084089927274
2025-11-26 01:15:00,0.5022309802346078,1.124458025040136
2025-11-26 01:30:00,0.5005132465162602,1.099569338443828
2025-11-26 01:45:00,0.4994014638825228,1.0940147865298038
2025-11-26 02:00:00,0.4981905219426705,1.0933375821417555
2025-11-26 02:15:00,0.5027012726018546,1.100802643185596
2025-11-26 02:30:00,0.4983376059480944,1.0936453548923015
2025-11-26 02:45:00,0.49201393138911703,1.0827824407837767
2025-11-26 03:00:00,0.49238899359826105,1.0809116754846904
2025-11-26 03:15:00,0.4913706099209426,1.0781002465451732
2025-11-26 03:30:00,0.4907518426144279,1.0781994667204442
2025-11-26 03:45:00,0.4875216903253692,1.0734964998569858
2025-11-26 04:00:00,0.48590577524216216,1.0590193823963046
2025-11-26 04:15:00,0.49049000901644174,1.0522054663531706
2025-11-26 04:30:00,0.48403382790733485,1.0462571595527776
2025-11-26 04:45:00,0.4800971543959961,1.0488385326171288
2025-11-26 05:00:00,0.47623335079456663,1.0472543077790515
2025-11-26 05:15:00,0.47751122810589786,1.0536287130086595
2025-11-26 05:30:00,0.48141909395461996,1.0568345733014552
2025-11-26 05:45:00,0.4802309428872075,1.0626040990914292
2025-11-26 06:00:00,0.4821482712137748,1.0759833310276217
2025-11-26 06:15:00,0.48519351312431774,1.0672635851872256
2025-11-26 06:30:00,0.48765131122311517,1.054741923122887
2025-11-26 06:45:00,0.4867214189030567,1.0520304233288647
2025-11-26 07:00:00,0.4810067587092964,1.0438434379749801
2025-11-26 07:15:00,0.4768466812257032,1.0403663246570305
2025-11-26 07:30:00,0.47640984739499764,1.0442510789840354
2025-11-26 07:45:00,0.46556520217991987,1.0328227988335728
2025-11-26 08:00:00,0.4637681422494169,1.050488877077685
2025-11-26 08:15:00,0.4655345690880563,1.0545535351166373
2025-11-26 08:30:00,0.46757894622686197,1.035390401219018
2025-11-26 08:45:00,0.47026900434498925,1.0463509563516316
2025-11-26 09:00:00,0.4662020533456052,1.0410764231596934
2025-11-26 09:15:00,0.4660116798459035,1.0505821358115044
2025-11-26 09:30:00,0.4613628093365269,1.0640415477895215
2025-11-26 09:45:00,0.4620644533897338,1.0765852315318016
2025-11-26 10:00:00,0.4676476296236026,1.0812278746037327
2025-11-26 10:15:00,0.4646328425161088,1.0748716448178708
2025-11-26 10:30:00,0.4613873390767664,1.088205068596327
2025-11-26 10:45:00,0.46605670902471374,1.1012439996387569
2025-11-26 11:00:00,0.4666793254309112,1.0890000357139589
2025-11-26 11:15:00,0.4614683518070154,1.097545243990571
2025-11-26 11:30:00,0.4647689511105855,1.106609418003559
2025-11-26 11:45:00,0.4660815109173275,1.0991088355257674
2025-11-26 12:00:00,0.4679915188362145,1.1073018815446205
2025-11-26 12:15:00,0.46976369798664225,1.0966033076413282
2025-11-26 12:30:00,0.4694410215738667,1.093451648540911
2025-11-26 12:45:00,0.4688196261625026,1.1005356418240921
2025-11-26 13:00:00,0.47703789484000025,1.107552714978542
2025-11-26 13:15:00,0.4702305364529944,1.111144869036958
2025-11-26 13:30:00,0.47849152848606236,1.1200389122583665
2025-11-26 13:45:00,0.48252583661246506,1.1092399743857628
2025-11-26 14:00:00,0.4880851010932636,1.1085819076568528
2025-11-26 14:15:00,0.48957695836832765,1.1169976466490104
2025-11-26 14:30:00,0.48685295556355873,1.1112059098854525
2025-11-26 14:45:00,0.4880737125159475,1.1116391008736488
2025-11-26 15:00:00,0.4923117048711391,1.1212483394178816
2025-11-26 15:15:00,0.4965930929345197,1.1188342769160908
2025-11-26 15:30:00,0.4909485176139383,1.1099128828770168
2025-11-26 15:45:00,0.49399630526741944,1.106010635030581
2025-11-26 16:00:00,0.4955457825392117,1.1165476756025767
2025-11-26 16:15:00,0.49926895285883677,1.1271460283187584
2025-11-26 16:30:00,0.49147612832828325,1.134017043144343
2025-11-26 16:45:00,0.4877623111108723,1.1277972072043974
2025-11-26 17:00:00,0.49530106050291584,1.1256876197344126
2025-11-26 17:15:00,0.49450680758239973,1.1403457491236564
2025-11-26 17:30:00,0.49918743483645905,1.1400486768743254
2025-11-26 17:45:00,0.5015788344932437,1.1406813375037679
2025-11-26 18:00:00,0.5028283268117071,1.1474787945089402
2025-11-26 18:15:00,0.5035877644965964,1.1690354713468352
2025-11-26 18:30:00,0.5090776245855848,1.1714918938556234
2025-11-26 18:45:00,0.5141231414524859,1.1724929763757848
2025-11-26 19:00:00,0.5115913872382911,1.174575321581365
2025-11-26 19:15:00,0.5105352865974375,1.167066133840176
2025-11-26 19:30:00,0.5080955019111129,1.1769326953868817
2025-11-26 19:45:00,0.5130860393708839,1.1782398817191282
2025-11-26 20:00:00,0.5170627403974866,1.1872610492487727
2025-11-26 20:15:00,0.5190335674559345,1.180857942440243
2025-11-26 20:30:00,0.5258951240726321,1.1666134129752697
2025-11-26 20:45:00,0.5270087846880357,1.1651704533112297
2025-11-26 21:00:00,0.5234126464303064,1.164272311372887
2025-11-26 21:15:00,0.5218295000573869,1.1580338846412288
2025-11-26 21:30:00,0.52365630053111,1.1660313327442595
2025-11-26 21:45:00,0.5186404403242743,1.1689482688455004
2025-11-26 22:00:00,0.5150301786095053,1.1686358429947146
2025-11-26 22:15:00,0.521205963901987,1.163782888379294
2025-11-26 22:30:00,0.5296677579873242,1.1589482731254088
2025-11-26 22:45:00,0.5289518169838839,1.1630483924618829
2025-11-26 23:00:00,0.5333894061413195,1.1571452784090746
2025-11-26 23:15:00,0.5276605457289282,1.1447957957201271
2025-11-26 23:30:00,0.5209535554051591,1.1503501718877227
2025-11-26 23:45:00,0.5222075319084359,1.1422457396313463
2025-11-27 00:00:00,0.5277756849531307,1.152791825729807
2025-11-27 00:15:00,0.5316185016168367,1.158547952908837
2025-11-27 00:30:00,0.5289975832552479,1.166107314601475
2025-11-27 00:45:00,0.5238431318764897,1.1510842265591126
2025-11-27 01:00:00,0.5202943332653819,1.1520347762445244
2025-11-27 01:15:00,0.521540755921312,1.142676581698485
2025-11-27 01:30:00,0.5207988988373174,1.1421533461309155
2025-11-27 01:45:00,0.5109890476740948,1.1429568539133674
2025-11-27 02:00:00,0.5098936765558628,1.1433387234946022
2025-11-27 02:15:00,0.5077616439509224,1.1259147419420605
2025-11-27 02:30:00,0.5046384502057595,1.1288014841254195
2025-11-27 02:45:00,0.49666529488225725,1.118304867395277
2025-11-27 03:00:00,0.4951898587274502,1.1032015124080814
2025-11-27 03:15:00,0.49000417418732684,1.1038122797519505
2025-11-27 03:30:00,0.4923182793172769,1.085758154964967
2025-11-27 03:45:00,0.4922454232443094,1.0920547025967784
2025-11-27 04:00:00,0.4959904853120235,1.1103656077884172
2025-11-27 04:15:00,0.49406107811592287,1.1016547464002457
2025-11-27 04:30:00,0.49326429589026966,1.1017893893128745
2025-11-27 04:45:00,0.4853890568329942,1.0856766702009906
2025-11-27 05:00:00,0.4879454399447857,1.0930809221566473
2025-11-27 05:15:00,0.4828479338754475,1.103340008191275
2025-11-27 05:30:00,0.4778005871344134,1.0963900968773
2025-11-27 05:45:00,0.4777708764289037,1.100217230915898
2025-11-27 06:00:00,0.4785996532142735,1.091383230216596
2025-11-27 06:15:00,0.48335467787870023,1.0887356658957283
2025-11-27 06:30:00,0.479172844529957,1.0948954146509289
2025-11-27 06:45:00,0.4703546852799586,1.0846996217358895
2025-11-27 07:00:00,0.47427576634783214,1.0806968875649199
2025-11-27 07:15:00,0.47053078256232783,1.0696483867860902
2025-11-27 07:30:00,0.4752838335613589,1.080503677437029
2025-11-27 07:45:00,0.4706044052892611,1.075734956493091
2025-11-27 08:00:00,0.47921044382873657,1.0710748200499591
2025-11-27 08:15:00,0.47288704027103945,1.0737223055731586
2025-11-27 08:30:00,0.47887053949685016,1.0799056746676838
2025-11-27 08:45:00,0.4781610396466728,1.0839502469821423
2025-11-27 09:00:00,0.48274110237535584,1.085330588682051
2025-11-27 09:15:00,0.4842772723957754,1.0889119606864577
2025-11-27 09:30:00,0.4864105274307872,1.0942854010479386
2025-11-27 09:45:00,0.48282039189943743,1.0914009062678547
2025-11-27 10:00:00,0.48090702960067266,1.0801627938088403
2025-11-27 10:15:00,0.48486151946659,1.0808514556803788
2025-11-27 10:30:00,0.48528576576223537,1.0732472291224917
2025-11-27 10:45:00,0.4842993983574861,1.0797012126372707
2025-11-27 11:00:00,0.4850883042217837,1.0721984849794353
2025-11-27 11:15:00,0.4918841262326653,1.0733814524106855
2025-11-27 11:30:00,0.4972025903541116,1.075791745201168
2025-11-27 11:45:00,0.4925436015864256,1.080494894736627
2025-11-27 12:00:00,0.4926351611038141,1.095999542232629
2025-11-27 12:15:00,0.49585442158959564,1.0954766293085505
2025-11-27 12:30:00,0.49843928709124524,1.104592695222755
2025-11-27 12:45:00,0.49950596267671815,1.1116176598617977
2025-11-27 13:00:00,0.4934591829605763,1.1111494161071735
2025-11-27 13:15:00,0.4898619501262891,1.096761166116706
2025-11-27 13:30:00,0.4913637657740226,1.0969402959521535
2025-11-27 13:45:00,0.4904470643577099,1.085121754841639
2025-11-27 14:00:00,0.48897880981237196,1.0911280978115339
2025-11-27 14:15:00,0.49627547333813554,1.0963750665537546
2025-11-27 14:30:00,0.4931748347538971,1.1234556032452467
2025-11-27 14:45:00,0.4932267195316056,1.130217593402104
2025-11-27 15:00:00,0.5026831146426557,1.137578822104983
2025-11-27 15:15:00,0.503449320299483,1.1394156092695367
2025-11-27 15:30:00,0.4971812665204085,1.1235171455919748
2025-11-27 15:45:00,0.4964259804862964,1.137995988475824
2025-11-27 16:00:00,0.49357514123414314,1.129314111363953
2025-11-27 16:15:00,0.4998434922737372,1.1339034543358926
2025-11-27 16:30:00,0.49869881349987966,1.1399744658652258
2025-11-27 16:45:00,0.506732249088257,1.1488888824150076
2025-11-27 17:00:00,0.5004831815037963,1.149271477978209
2025-11-27 17:15:00,0.50024540274085,1.1480125107318515
2025-11-27 17:30:00,0.5122947733839598,1.1556830625511307
2025-11-27 17:45:00,0.5094271757499935,1.1700502669327466
2025-11-27 18:00:00,0.5152192587531611,1.1758942744817689
2025-11-27 18:15:00,0.5227209738351597,1.1771299142004346
2025-11-27 18:30:00,0.5230436913669204,1.184405712667129
2025-11-27 18:45:00,0.5302495436674386,1.181515431363185
2025-11-27 19:00:00,0.5274179627129942,1.176549031361901
2025-11-27 19:15:00,0.5353129352368858,1.180428132964124
2025-11-27 19:30:00,0.5317769090852742,1.1868744820322807
2025-11-27 19:45:00,0.5231053036125941,1.1782117023898602
2025-11-27 20:00:00,0.5184916722846398,1.180137109724518
2025-11-27 20:15:00,0.5124648279436539,1.179696724274128
2025-11-27 20:30:00,0.5150908280746865,1.1856447419668696
2025-11-27 20:45:00,0.5144269402002182,1.189285855096336
2025-11-27 21:00:00,0.5142229141504507,1.1779657550443245
2025-11-27 21:15:00,0.508477239498391,1.1688450601937972
2025-11-27 21:30:00,0.5084215746992067,1.1709780089565196
2025-11-27 21:45:00,0.511565735414682,1.1752536664431457
2025-11-27 22:00:00,0.5046194187045806,1.1732836631819554
2025-11-27 22:15:00,0.5084390127330688,1.16591664572077
2025-11-27 22:30:00,0.5088647935010294,1.1631116416899738
2025-11-27 22:45:00,0.5147603846328538,1.1588096697502457
2025-11-27 23:00:00,0.520148969502332,1.1488555136858234
2025-11-27 23:15:00,0.5194995947509266,1.1673167062429801
2025-11-27 23:30:00,0.5164150960321154,1.161900602350904
2025-11-27 23:45:00,0.5135758612744187,1.1673006483950579
2025-11-28 00:00:00,0.5186983953247132,1.1653992435941012
2025-11-28 00:15:00,0.5167085228170455,1.1640517423135215
2025-11-28 00:30:00,0.5139530700088857,1.1693659419579832
2025-11-28 00:45:00,0.5123477011687609,1.1603765808419955
2025-11-28 01:00:00,0.5108468223016835,1.1648551484077942
2025-11-28 01:15:00,0.5001434952895536,1.158046602627301
2025-11-28 01:30:00,0.49991096400038004,1.1512447360826408
2025-11-28 01:45:00,0.5003515824151071,1.1404101160783893
2025-11-28 02:00:00,0.5019555357758989,1.1439160349799826
2025-11-28 02:15:00,0.5013587862978197,1.1393778431539003
2025-11-28 02:30:00,0.4942168102573188,1.130523078904244
2025-11-28 02:45:00,0.4923962619301211,1.1070626500437954
2025-11-28 03:00:00,0.4964371932666627,1.107527897255388
2025-11-28 03:15:00,0.4928648126995891,1.0994510112853566
2025-11-28 03:30:00,0.4941520558065206,1.089924372786974
2025-11-28 03:45:00,0.4898221552761334,1.0970048886372552
2025-11-28 04:00:00,0.48205882425637864,1.0936754555310055
2025-11-28 04:15:00,0.4826038299477912,1.0910207536562484
2025-11-28 04:30:00,0.4851560789624181,1.0868218508736416
2025-11-28 04:45:00,0.4876435908114227,1.0747406239474213
2025-11-28 05:00:00,0.4875294140165022,1.0712950345649377
2025-11-28 05:15:00,0.48214805663632077,1.0675113589278875
2025-11-28 05:30:00,0.48117782598279785,1.0493434405002342
2025-11-28 05:45:00,0.48142414128260685,1.0349906034836123
2025-11-28 06:00:00,0.47643176586939834,1.0281535894790585
2025-11-28 06:15:00,0.47811556595028715,1.038983428435427
2025-11-28 06:30:00,0.4772054300333168,1.0390856647398743
2025-11-28 06:45:00,0.4726042377639632,1.0355026815890882
2025-11-28 07:00:00,0.47886326973982685,1.0342279627839308
2025-11-28 07:15:00,0.4776201112181711,1.0286148050709578
2025-11-28 07:30:00,0.478488338720848,1.0333222107674063
2025-11-28 07:45:00,0.4788133011611128,1.0367758243423464
2025-11-28 08:00:00,0.47782462007299936,1.0370768246863455
2025-11-28 08:15:00,0.4804503253348134,1.0486223627499291
2025-11-28 08:30:00,0.4863905587660734,1.0370950777066423
2025-11-28 08:45:00,0.48985133248614854,1.0480588043123467
2025-11-28 09:00:00,0.4931047742581778,1.054306850993567
2025-11-28 09:15:00,0.49485638188197634,1.0618105905295583
2025-11-28 09:30:00,0.49476129200009084,1.0579787828196154
2025-11-28 09:45:00,0.4944134958153875,1.0633385772770112
2025-11-28 10:00:00,0.48810060471213446,1.0773933403960223
2025-11-28 10:15:00,0.49124917367524484,1.083635327101397
2025-11-28 10:30:00,0.49492697813965103,1.0849832592786728
2025-11-28 10:45:00,0.4912869160303307,1.0827818345827809
2025-11-28 11:00:00,0.4949506562552594,1.0898475703983233
2025-11-28 11:15:00,0.49896197945676085,1.0987962706058974
2025-11-28 11:30:00,0.49797253233527694,1.0957797578877781
2025-11-28 11:45:00,0.5052102227427715,1.0961531837095881
2025-11-28 12:00:00,0.5035402084674028,1.089748129471762
2025-11-28 12:15:00,0.50872039037261,1.0868689158195886
2025-11-28 12:30:00,0.5061563915936337,1.0870039304195986
2025-11-28 12:45:00,0.5077216753051892,1.1017797898333979
2025-11-28 13:00:00,0.5002035773408566,1.1163735325637478
2025-11-28 13:15:00,0.5028555704684515,1.1047357440203092
2025-11-28 13:30:00,0.5079615184561915,1.1157043982338388
2025-11-28 13:45:00,0.4995171038083972,1.1135486642686343
2025-11-28 14:00:00,0.500935745430045,1.1235744031472958
2025-11-28 14:15:00,0.49486834403492536,1.1074336174444237
2025-11-28 14:30:00,0.4971044570899992,1.1159122686713565
2025-11-28 14:45:00,0.4985410049433518,1.1335719377166413
2025-11-28 15:00:00,0.4902367241610909,1.1396791229574195
2025-11-28 15:15:00,0.4957162713497728,1.1466082687822863
2025-11-28 15:30:00,0.49653490626291147,1.1680724683185701
2025-11-28 15:45:00,0.49582932499173454,1.1646388516867743
2025-11-28 16:00:00,0.5000442285436694,1.1753754856773477
2025-11-28 16:15:00,0.5003704097737554,1.1796862893687694
2025-11-28 16:30:00,0.507082673100605,1.1805709791537546
2025-11-28 16:45:00,0.5051546672831108,1.1870518349722614
2025-11-28 17:00:00,0.5078518515989029,1.195526084572698
2025-11-28 17:15:00,0.5031177487572074,1.195754222988519
2025-11-28 17:30:00,0.5053949644797099,1.2078366966066432
2025-11-28 17:45:00,0.5114321699014301,1.2119433495918641
2025-11-28 18:00:00,0.5170899728451949,1.214959071988086
2025-11-28 18:15:00,0.5129892369748984,1.2265363911069986
2025-11-28 18:30:00,0.5075736957293218,1.227866737494442
2025-11-28 18:45:00,0.5081751115508756,1.2242182164434745
2025-11-28 19:00:00,0.5035466939112647,1.2024752565083803
2025-11-28 19:15:00,0.5050123352418524,1.211428162758327
2025-11-28 19:30:00,0.5099081128699945,1.2172884527565788
2025-11-28 19:45:00,0.5174322940484218,1.2034229600683315
2025-11-28 20:00:00,0.5209813410027647,1.2046660430023721
2025-11-28 20:15:00,0.5264746712932252,1.217344741150355
2025-11-28 20:30:00,0.522267299102887,1.2059929128477647
2025-11-28 20:45:00,0.520691434584322,1.1936684528340036
2025-11-28 21:00:00,0.5226166655038044,1.1822980818419466
2025-11-28 21:15:00,0.5297660862096696,1.1841538648904903
2025-11-28 21:30:00,0.5259206965376605,1.1881377615182012
2025-11-28 21:45:00,0.5241829475663254,1.1709201094812065
2025-11-28 22:00:00,0.5261584410478152,1.1759491717305224
2025-11-28 22:15:00,0.5290919451960177,1.1562971327555953
2025-11-28 22:30:00,0.5269284825643366,1.1583876039771406
2025-11-28 22:45:00,0.5263470719131634,1.1550628431807772
2025-11-28 23:00:00,0.5267722415506328,1.1480019599005995
2025-11-28 23:15:00,0.5190925307289799,1.1365033332155863
2025-11-28 23:30:00,0.5208715890343049,1.1338603894767392
2025-11-28 23:45:00,0.5198746122771737,1.143844451038244
2025-11-29 00:00:00,0.5222434393961336,1.1346461704765713
2025-11-29 00:15:00,0.5218022811410221,1.1354108223022787
2025-11-29 00:30:00,0.5189900397592161,1.1465519026863096
2025-11-29 00:45:00,0.5149348224185012,1.1530038034557175
2025-11-29 01:00:00,0.48361445835472255,1.1542677150643175
2025-11-29 01:15:00,0.4833715587425633,1.1517568578334418
2025-11-29 01:30:00,0.480552504473875,1.1449217256002147
2025-11-29 01:45:00,0.48193056700573056,1.1367540248089283
2025-11-29 02:00:00,0.4787433081002578,1.1153682902178055
2025-11-29 02:15:00,0.4775551027284458,1.1095976069398452
2025-11-29 02:30:00,0.4705718166031711,1.1135762549106722
2025-11-29 02:45:00,0.46493157546377434,1.105604858102881
2025-11-29 03:00:00,0.4604980989280904,1.091928090693766
2025-11-29 03:15:00,0.4601525160632879,1.0928123833781518
2025-11-29 03:30:00,0.45392887278208877,1.085508391604624
2025-11-29 03:45:00,0.4495471402228531,1.0729543467800706
2025-11-29 04:00:00,0.4401725121589671,1.0742712089479005
2025-11-29 04:15:00,0.4400326406414471,1.0786525567572285
2025-11-29 04:30:00,0.4435479692691274,1.0808079722566435
2025-11-29 04:45:00,0.4373038908459083,1.0737263974475082
2025-11-29 05:00:00,0.4314293762186937,1.0738770705160507
2025-11-29 05:15:00,0.42776133382445974,1.0603469147288098
2025-11-29 05:30:00,0.4232619052887159,1.0573640217985618
2025-11-29 05:45:00,0.43793294033301977,1.0629245617110297
2025-11-29 06:00:00,0.43882649312968436,1.0676646068920659
2025-11-29 06:15:00,0.4351678790797635,1.0556358555624115
2025-11-29 06:30:00,0.4413487015270583,1.049733723601485
2025-11-29 06:45:00,0.4403035102866645,1.0551688526369423
2025-11-29 07:00:00,0.43641237717865855,1.0424658811052052
2025-11-29 07:15:00,0.4355940522250502,1.0530283126740942
2025-11-29 07:30:00,0.43261968748622937,1.0504260360647022
2025-11-29 07:45:00,0.4336494560852005,1.043216672925788
2025-11-29 08:00:00,0.43353430920395736,1.0515350029822945
2025-11-29 08:15:00,0.4359948921504332,1.0547405558179617
2025-11-29 08:30:00,0.4414537744037545,1.049689026538248
2025-11-29 08:45:00,0.43902563838714953,1.043790073982455
2025-11-29 09:00:00,0.442273162949855,1.0504967945903627
2025-11-29 09:15:00,0.44021034029964984,1.0473642913385588
2025-11-29 09:30:00,0.4403686797223115,1.0505784882442226
2025-11-29 09:45:00,0.4382249650965322,1.0590946018549066
2025-11-29 10:00:00,0.43930332516747195,1.060533112864087
2025-11-29 10:15:00,0.43606831970486765,1.0425800520288209
2025-11-29 10:30:00,0.4412557890770345,1.043249899571715
2025-11-29 10:45:00,0.43847000920201723,1.0416212267377019
2025-11-29 11:00:00,0.43919409696871,1.0454283371368838
2025-11-29 11:15:00,0.43692574686736213,1.0439444091469003
2025-11-29 11:30:00,0.44223621766068605,1.0364766325878099
2025-11-29 11:45:00,0.4469994227607579,1.0314376454997176
2025-11-29 12:00:00,0.4474266309374994,1.0563242166467746
2025-11-29 12:15:00,0.44232020364518165,1.0635288883407716
2025-11-29 12:30:00,0.44230169387129004,1.0676244233719903
2025-11-29 12:45:00,0.4479648439994155,1.066250315819293
2025-11-29 13:00:00,0.45032074341740197,1.0754716348580593
2025-11-29 13:15:00,0.45111769448727257,1.0768684031383429
2025-11-29 13:30:00,0.45412438945303296,1.0812766626836174
2025-11-29 13:45:00,0.4547893819165201,1.0840811502462424
2025-11-29 14:00:00,0.45695682879406463,1.09290162740236
2025-11-29 14:15:00,0.4595396907900217,1.0972539773926169
2025-11-29 14:30:00,0.4657960212322835,1.1067077422535854
2025-11-29 14:45:00,0.469356302256245,1.1111094202557548
2025-11-29 15:00:00,0.4698111274887523,1.1108975172432591
2025-11-29 15:15:00,0.4665739445594142,1.1268625736252005
2025-11-29 15:30:00,0.4711797088154518,1.1198639032587716
2025-11-29 15:45:00,0.47611838288587655,1.1264982217720383
2025-11-29 16:00:00,0.47097954559422434,1.1306373524922506
2025-11-29 16:15:00,0.46675410105378995,1.1313322390711589
2025-11-29 16:30:00,0.4705993015957088,1.1485965869696286
2025-11-29 16:45:00,0.47627398868189424,1.1557579491869965
2025-11-29 17:00:00,0.482896041969504,1.1520991863394783
2025-11-29 17:15:00,0.4828384277952527,1.1557420379677434
2025-11-29 17:30:00,0.4805019471581324,1.158601386607379
2025-11-29 17:45:00,0.4758383129053226,1.160442352308851
2025-11-29 18:00:00,0.4784304797731847,1.1651874525133643
2025-11-29 18:15:00,0.48359036684496826,1.186952826009162
2025-11-29 18:30:00,0.48467835393185255,1.2011909858392156
2025-11-29 18:45:00,0.4792077883071029,1.197555278118268
2025-11-29 19:00:00,0.47567201787111224,1.213430747443024
2025-11-29 19:15:00,0.48301674417648716,1.2116543282506838
2025-11-29 19:30:00,0.4831622739075808,1.2137596789405543
2025-11-29 19:45:00,0.48256536330273964,1.2155166916080904
2025-11-29 20:00:00,0.4796983543163359,1.2047221011344262
2025-11-29 20:15:00,0.47550264630738853,1.2080715132501476
2025-11-29 20:30:00,0.47579181355068734,1.2152274577168445
2025-11-29 20:45:00,0.4779309539576787,1.2198216825476513
2025-11-29 21:00:00,0.48435550308464437,1.223212942011191
2025-11-29 21:15:00,0.47860686760446247,1.2148777094562455
2025-11-29 21:30:00,0.4831956453306614,1.2133096726466546
2025-11-29 21:45:00,0.4859273322046832,1.2090916272015297
2025-11-29 22:00:00,0.4904791508190497,1.2051302945473292
2025-11-29 22:15:00,0.4852215094588529,1.2069416448445165
2025-11-29 22:30:00,0.48514985957721696,1.2068860106299018
2025-11-29 22:45:00,0.4878922902793961,1.196069560864744
2025-11-29 23:00:00,0.48981968206235915,1.1941623701070099
2025-11-29 23:15:00,0.4913786397177797,1.1724797641280227
2025-11-29 23:30:00,0.49391110916053554,1.1810143829246929
2025-11-29 23:45:00,0.49322147177076586,1.1814873741652379
2025-11-30 00:00:00,0.4954019784624642,1.1793594132718135
2025-11-30 00:15:00,0.4912684614842417,1.1708194300152202
2025-11-30 00:30:00,0.4907290670732828,1.1633940929999356
2025-11-30 00:45:00,0.49567108057912984,1.1622128714677913
2025-11-30 01:00:00,0.4954154713341296,1.1513969284179106
2025-11-30 01:15:00,0.4887580820430249,1.1508128695136512
2025-11-30 01:30:00,0.49244857918676244,1.1328322330812584
2025-11-30 01:45:00,0.49373579989187216,1.1384829818026079
2025-11-30 02:00:00,0.4907906795569593,1.1247051499752
2025-11-30 02:15:00,0.487013767319684,1.1337153101788027
2025-11-30 02:30:00,0.4855170484489053,1.1304206627483742
2025-11-30 02:45:00,0.47988217112353637,1.1303248815628792
2025-11-30 03:00:00,0.4842411293486233,1.1304920155565819
2025-11-30 03:15:00,0.48557848059941533,1.118644886663614
2025-11-30 03:30:00,0.4785387521056108,1.1110082994076456
2025-11-30 03:45:00,0.4727040631748138,1.1159336569764307
