t_stamp,feature_9,feature_10_ext_metric
2025-11-19 10:30:00,0.4456243802247285,1.1061902361773768
2025-11-19 10:45:00,0.4460566601473277,1.1168907608265417
2025-11-19 11:00:00,0.43749172741995684,1.1300150736389503
2025-11-19 11:15:00,0.4427719936686551,1.135116852693059
2025-11-19 11:30:00,0.44444468398823733,1.1381022438352084
2025-11-19 11:45:00,0.44713824751466585,1.151239756492117
2025-11-19 12:00:00,0.44606507410026003,1.1480753982677592
2025-11-19 12:15:00,0.452360612888068,1.1465844257296893
2025-11-19 12:30:00,0.4530269580294754,1.1449967076079552
2025-11-19 12:45:00,0.4574234170062631,1.157456078417604
2025-11-19 13:00:00,0.4564983490830467,1.1686423408939457
2025-11-19 13:15:00,0.4569509548079545,1.16724570669733
2025-11-19 13:30:00,0.4582348039911407,1.1717322788590365
2025-11-19 13:45:00,0.45794387474483833,1.1677761121337185
2025-11-19 14:00:00,0.45562855779770534,1.1675209623810652
2025-11-19 14:15:00,0.4514894985987359,1.1696537005724104
2025-11-19 14:30:00,0.4440225724705187,1.1651500091210274
2025-11-19 14:45:00,0.44647242924655783,1.1724532304056126
2025-11-19 15:00:00,0.4442187459581563,1.171688835505564
2025-11-19 15:15:00,0.4480225066194888,1.1774989086763146
2025-11-19 15:30:00,0.45034668338034173,1.1712142314778355
2025-11-19 15:45:00,0.45013325060827714,1.1641354407697335
2025-11-19 16:00:00,0.45504608259604185,1.1725896857289444
2025-11-19 16:15:00,0.4537046506445052,1.1736969290645147
2025-11-19 16:30:00,0.45418365621438966,1.1751681710717707
2025-11-19 16:45:00,0.44752260128935084,1.1792247307706114
2025-11-19 17:00:00,0.43979273475232505,1.1918264832706469
2025-11-19 17:15:00,0.43979726807885944,1.18992674616461
2025-11-19 17:30:00,0.4376177952981325,1.1913138564071057
2025-11-19 17:45:00,0.44215184421436504,1.189205006921014
2025-11-19 18:00:00,0.4457705583408574,1.188630545391149
2025-11-19 18:15:00,0.4537594483192912,1.1823405874527557
2025-11-19 18:30:00,0.45291952970113447,1.1777846928440394
2025-11-19 18:45:00,0.46063222862875314,1.1675270604492083
2025-11-19 19:00:00,0.46189698842728083,1.1719645505069933
2025-11-19 19:15:00,0.4591062833560259,1.1809669647124788
2025-11-19 19:30:00,0.4652727905098333,1.1874394903035237
2025-11-19 19:45:00,0.4624839215977997,1.183619101022656
2025-11-19 20:00:00,0.46993920681424817,1.2046572887941964
2025-11-19 20:15:00,0.4758636603864604,1.195999840286617
2025-11-19 20:30:00,0.47478716376696944,1.1898862823923553
2025-11-19 20:45:00,0.4719969099511215,1.1991299433642753
2025-11-19 21:00:00,0.4713707450248098,1.1878086542743935
2025-11-19 21:15:00,0.46585753680944275,1.1771637705771105
2025-11-19 21:30:00,0.4699215274532989,1.183246302357596
2025-11-19 21:45:00,0.4675773572091585,1.182230083311075
2025-11-19 22:00:00,0.4681322431854763,1.1816895422025944
2025-11-19 22:15:00,0.46734960310263646,1.1881116810376469
2025-11-19 22:30:00,0.4741886523599356,1.17475561836491
2025-11-19 22:45:00,0.47089273359780937,1.1779354613222022
2025-11-19 23:00:00,0.47059000376830096,1.178348897394551
2025-11-19 23:15:00,0.4656775903585381,1.176861618912272
2025-11-19 23:30:00,0.46190632142018395,1.1801427758021903
2025-11-19 23:45:00,0.46018899876950303,1.1777248824242281
2025-11-20 00:00:00,0.45882980936647977,1.1922639531721198
2025-11-20 00:15:00,0.4571146370297275,1.1771168758202437
2025-11-20 00:30:00,0.4594807697941513,1.1707509126086861
2025-11-20 00:45:00,0.4572769068198459,1.1582882915782649
2025-11-20 01:00:00,0.4566524224148402,1.1550775383856666
2025-11-20 01:15:00,0.46001635966744864,1.1529952876385132
2025-11-20 01:30:00,0.4616200210867129,1.1513277577283338
2025-11-20 01:45:00,0.4594238591762169,1.1510878153714845
2025-11-20 02:00:00,0.46222564485045176,1.1451554586528416
2025-11-20 02:15:00,0.4599410099458228,1.1419917194665283
2025-11-20 02:30:00,0.4552897700169295,1.136787622392424
2025-11-20 02:45:00,0.4570525503855082,1.1329528400471032
2025-11-20 03:00:00,0.4455916772532804,1.1372208776394301
2025-11-20 03:15:00,0.4460408146745734,1.1219754470179464
2025-11-20 03:30:00,0.44237762317672946,1.1102506535532006
2025-11-20 03:45:00,0.4422788224128302,1.0993399645416448
2025-11-20 04:00:00,0.4447606615749649,1.1010144659475989
2025-11-20 04:15:00,0.452118512602831,1.1056143287491305
2025-11-20 04:30:00,0.453631058903877,1.1046546616781752
2025-11-20 04:45:00,0.45225764838718807,1.1038440742442845
2025-11-20 05:00:00,0.45052384737741813,1.097468401205998
2025-11-20 05:15:00,0.45503805743168513,1.1099635924892048
2025-11-20 05:30:00,0.45406203733374106,1.1102239091712294
2025-11-20 05:45:00,0.4496475127954869,1.1197414668151513
2025-11-20 06:00:00,0.45045700457131244,1.1024266500910047
2025-11-20 06:15:00,0.4494395223589483,1.098382432658473
2025-11-20 06:30:00,0.44487914019381347,1.102060765913046
2025-11-20 06:45:00,0.4455985778241493,1.102271211976039
2025-11-20 07:00:00,0.4414966005835238,1.1004525244925296
2025-11-20 07:15:00,0.43547187766424417,1.1105944992973569
2025-11-20 07:30:00,0.437593093702023,1.1031421630026654
2025-11-20 07:45:00,0.43727164209903113,1.097488096137929
2025-11-20 08:00:00,0.43015494972543883,1.0859096520483453
2025-11-20 08:15:00,0.42247242667864443,1.0751429007024256
2025-11-20 08:30:00,0.4191620943295991,1.1008417981112562
2025-11-20 08:45:00,0.4264636150006088,1.1102718076482447
2025-11-20 09:00:00,0.428477715296009,1.1039102097659625
2025-11-20 09:15:00,0.42580548255298445,1.1061706373108358
2025-11-20 09:30:00,0.4254250833282298,1.1083901656265667
2025-11-20 09:45:00,0.4262865441810375,1.1009642779879185
2025-11-20 10:00:00,0.4270124786789143,1.0988090234037031
2025-11-20 10:15:00,0.42394070461523276,1.090954309480256
2025-11-20 10:30:00,0.42744859338748115,1.112431147885761
2025-11-20 10:45:00,0.427403931310076,1.1067162354449318
2025-11-20 11:00:00,0.43378754643513107,1.1066191752972192
2025-11-20 11:15:00,0.4355711637452523,1.1184256959024457
2025-11-20 11:30:00,0.43085019078161535,1.108790294164502
2025-11-20 11:45:00,0.4268353272151636,1.098251278606622
2025-11-20 12:00:00,0.4275098705081104,1.107132078363623
2025-11-20 12:15:00,0.43249234031518957,1.1015369112742872
2025-11-20 12:30:00,0.4452471103023331,1.0833828353021442
2025-11-20 12:45:00,0.44771356618758634,1.0965179187487835
2025-11-20 13:00:00,0.4511402641157129,1.1089881186434631
2025-11-20 13:15:00,0.4514067513517311,1.11884965874368
2025-11-20 13:30:00,0.44895631567173017,1.121955687558662
2025-11-20 13:45:00,0.4474661831823752,1.1291374530368312
2025-11-20 14:00:00,0.44857979476186627,1.1351871482266778
2025-11-20 14:15:00,0.445349881427149,1.1375562989112256
2025-11-20 14:30:00,0.44586145367866964,1.1399516611555178
2025-11-20 14:45:00,0.4500064857474854,1.1345243027849514
2025-11-20 15:00:00,0.44656039566751393,1.1343480003139992
2025-11-20 15:15:00,0.45633002809071355,1.1485994505141173
2025-11-20 15:30:00,0.4543976590970134,1.1505116416802659
2025-11-20 15:45:00,0.4531900727144886,1.1458277938158357
2025-11-20 16:00:00,0.45079342060709193,1.1538441121245995
2025-11-20 16:15:00,0.45551248803373,1.152032844604712
2025-11-20 16:30:00,0.4581573597684573,1.1676170208414094
2025-11-20 16:45:00,0.45716496534764284,1.1690134514132469
2025-11-20 17:00:00,0.4584639865654942,1.1701468554239391
2025-11-20 17:15:00,0.46009465906223496,1.1755890299975829
2025-11-20 17:30:00,0.46413567815254775,1.174528929190415
2025-11-20 17:45:00,0.46740069613193336,1.1820587897273918
2025-11-20 18:00:00,0.4641358158458682,1.1998676634552394
2025-11-20 18:15:00,0.4669629622299616,1.2053286030465677
2025-11-20 18:30:00,0.4673105749160857,1.208145400371603
2025-11-20 18:45:00,0.4677400648468265,1.2197511245630568
2025-11-20 19:00:00,0.46483664016042464,1.2283098633246496
2025-11-20 19:15:00,0.47444670319880744,1.242280373074496
2025-11-20 19:30:00,0.4719518320582503,1.2413698784660538
2025-11-20 19:45:00,0.46625000547688206,1.2363719164393192
2025-11-20 20:00:00,0.4600387000097399,1.237563402286584
2025-11-20 20:15:00,0.45808596894314146,1.23583650510238
2025-11-20 20:30:00,0.46343861626940563,1.2369828484788656
2025-11-20 20:45:00,0.46799301855859904,1.2438666151164572
2025-11-20 21:00:00,0.4626799567605044,1.2350079332229416
2025-11-20 21:15:00,0.46879686900191364,1.2321249836976609
2025-11-20 21:30:00,0.4669777462870604,1.233471488617763
2025-11-20 21:45:00,0.4651376714983421,1.2195049991393163
2025-11-20 22:00:00,0.464719869911427,1.221748575870365
2025-11-20 22:15:00,0.46790403627276966,1.2048706451797895
2025-11-20 22:30:00,0.4691010197206948,1.2029173698630398
2025-11-20 22:45:00,0.4752783375479745,1.1841181088479447
2025-11-20 23:00:00,0.46609548860339545,1.1755284264139552
2025-11-20 23:15:00,0.4640174235860885,1.180509710781298
2025-11-20 23:30:00,0.46397140080787985,1.1790397719587298
2025-11-20 23:45:00,0.45700300669974875,1.1852957167779026
2025-11-21 00:00:00,0.4562390861264998,1.167150891454731
2025-11-21 00:15:00,0.4564378130013672,1.1750076303573282
2025-11-21 00:30:00,0.4519020509947253,1.1624645584729398
2025-11-21 00:45:00,0.4545364842148759,1.1534465817308643
2025-11-21 01:00:00,0.455722931522938,1.1379981823052434
2025-11-21 01:15:00,0.45334232473998975,1.140029078731839
2025-11-21 01:30:00,0.4439918521262763,1.142119991187685
2025-11-21 01:45:00,0.4484955034154421,1.1459962836222042
2025-11-21 02:00:00,0.4533591083149856,1.1272944570228243
2025-11-21 02:15:00,0.453881374922558,1.1349922584641832
2025-11-21 02:30:00,0.44961919210192514,1.13460313448784
2025-11-21 02:45:00,0.4417369384039713,1.125187928818326
2025-11-21 03:00:00,0.44558010989837643,1.130717870669967
2025-11-21 03:15:00,0.44484457274774747,1.1219980120035165
2025-11-21 03:30:00,0.4454089990912702,1.1252103270491172
2025-11-21 03:45:00,0.4491664085568301,1.1323071315598154
2025-11-21 04:00:00,0.4372715405487794,1.1236345724781966
2025-11-21 04:15:00,0.44220584128197965,1.1224840419073094
2025-11-21 04:30:00,0.44644165013828657,1.1060266448874516
2025-11-21 04:45:00,0.44145414791063675,1.1089872347441956
2025-11-21 05:00:00,0.44416738464008537,1.1099450464001677
2025-11-21 05:15:00,0.43700043893104235,1.1039704129305135
2025-11-21 05:30:00,0.42746654124038885,1.1071014942167434
2025-11-21 05:45:00,0.4300237179669916,1.1107765304630681
2025-11-21 06:00:00,0.42539794964884686,1.1123675642852824
2025-11-21 06:15:00,0.42621465414932314,1.1075738920836722
2025-11-21 06:30:00,0.4218694607579226,1.116184831734188
2025-11-21 06:45:00,0.4298819513853014,1.1008277301633227
2025-11-21 07:00:00,0.42786327407153885,1.1067659161823198
2025-11-21 07:15:00,0.42396382937453103,1.0989011086192808
2025-11-21 07:30:00,0.4258958732458337,1.093064490006764
2025-11-21 07:45:00,0.4249067518824044,1.0843978554286975
2025-11-21 08:00:00,0.41961754907126675,1.0927242795610628
2025-11-21 08:15:00,0.4192247896285047,1.1023629410529154
2025-11-21 08:30:00,0.4207652721575496,1.0910497939066421
2025-11-21 08:45:00,0.41741115773840776,1.0867804199188142
2025-11-21 09:00:00,0.41826595415669593,1.0877412062304892
2025-11-21 09:15:00,0.42060382501324456,1.0845083580523152
2025-11-21 09:30:00,0.4213313991035338,1.094537974737809
2025-11-21 09:45:00,0.41757906101055886,1.1059515773340263
2025-11-21 10:00:00,0.42274517466384204,1.1094266478066424
2025-11-21 10:15:00,0.42173178148366325,1.109672879666376
2025-11-21 10:30:00,0.4182824240719271,1.1177824770625935
2025-11-21 10:45:00,0.4183625098150334,1.0990290400243217
2025-11-21 11:00:00,0.42016643313955554,1.0966732282912464
2025-11-21 11:15:00,0.4210678680644522,1.095549603892091
2025-11-21 11:30:00,0.41726545261728776,1.1139211054536833
2025-11-21 11:45:00,0.41980483060568513,1.121835631080985
2025-11-21 12:00:00,0.417110506838849,1.1123208167463547
2025-11-21 12:15:00,0.42430789836256694,1.1207790138496283
2025-11-21 12:30:00,0.42438686422589045,1.1166646207206665
2025-11-21 12:45:00,0.42381255934349754,1.1187689694969432
2025-11-21 13:00:00,0.42827068807785024,1.131223132088077
2025-11-21 13:15:00,0.43639151393476167,1.1214523935023075
2025-11-21 13:30:00,0.43783880170420425,1.1367829138968353
2025-11-21 13:45:00,0.4425379836814119,1.1526336682727787
2025-11-21 14:00:00,0.4316246188567336,1.1506004818550435
2025-11-21 14:15:00,0.4333032912938421,1.1548768725541008
2025-11-21 14:30:00,0.4380788572583314,1.1528470767367809
2025-11-21 14:45:00,0.43556166331309487,1.1501366207563872
2025-11-21 15:00:00,0.43837147284320266,1.1523510353369244
2025-11-21 15:15:00,0.44019726415042804,1.1541840322945327
2025-11-21 15:30:00,0.44037339517525187,1.1493283834928285
2025-11-21 15:45:00,0.4346839970730507,1.1716865287141323
2025-11-21 16:00:00,0.43774582731133604,1.1760769720560857
2025-11-21 16:15:00,0.4404724104564008,1.1707209090806139
2025-11-21 16:30:00,0.44256900543098304,1.178010270007531
2025-11-21 16:45:00,0.44382465762345447,1.1696212295600874
2025-11-21 17:00:00,0.44675928270206766,1.162746927459248
2025-11-21 17:15:00,0.44868370959696285,1.1685500362260959
2025-11-21 17:30:00,0.4430781593350711,1.1763179848488399
2025-11-21 17:45:00,0.44869676402540287,1.1861114977048546
2025-11-21 18:00:00,0.45172322389875286,1.1936815799211864
2025-11-21 18:15:00,0.46046430897644763,1.1971914555606042
2025-11-21 18:30:00,0.4629599156241696,1.1920539230899847
2025-11-21 18:45:00,0.4659790673617821,1.2085501341849536
2025-11-21 19:00:00,0.46602099890992255,1.2048355661491035
2025-11-21 19:15:00,0.4689415407161056,1.2104822035546836
2025-11-21 19:30:00,0.46594884365189426,1.195151069049105
2025-11-21 19:45:00,0.4679871590558518,1.200365894426149
2025-11-21 20:00:00,0.47015092858923674,1.1948925018356626
2025-11-21 20:15:00,0.4747255845609768,1.2036717845748879
2025-11-21 20:30:00,0.477825256286459,1.201612324601027
2025-11-21 20:45:00,0.4767855498491745,1.1893822129549523
2025-11-21 21:00:00,0.48043294475802484,1.2076951036771397
2025-11-21 21:15:00,0.478318857728679,1.218023602943021
2025-11-21 21:30:00,0.48121659314694026,1.2270772601606021
2025-11-21 21:45:00,0.4848036556354169,1.2151922005512423
2025-11-21 22:00:00,0.4818364655036656,1.2138176315735163
2025-11-21 22:15:00,0.4793665477356732,1.2098704537712706
2025-11-21 22:30:00,0.48013803132908456,1.2044269405861312
2025-11-21 22:45:00,0.4776874497153246,1.203785590696769
2025-11-21 23:00:00,0.4809690272234807,1.2104816329470343
2025-11-21 23:15:00,0.4801488431031128,1.2121285009977638
2025-11-21 23:30:00,0.48808032918159155,1.2079311474945316
2025-11-21 23:45:00,0.4830095593390309,1.2065306494662624
2025-11-22 00:00:00,0.48511282960765084,1.20953761678898
2025-11-22 00:15:00,0.4731496378808621,1.2023684573045261
2025-11-22 00:30:00,0.4731513139668073,1.1930402336246646
2025-11-22 00:45:00,0.47708174436049317,1.1993011019062305
2025-11-22 01:00:00,0.47315662962376565,1.1999339419237478
2025-11-22 01:15:00,0.47166604141827667,1.1962512951992248
2025-11-22 01:30:00,0.4729583406143169,1.18655766376384
2025-11-22 01:45:00,0.4712242278204714,1.1666927833723357
2025-11-22 02:00:00,0.46932461222214555,1.151282593682763
2025-11-22 02:15:00,0.47087392283958496,1.1597625736242756
2025-11-22 02:30:00,0.4660079681727866,1.1572721404628636
2025-11-22 02:45:00,0.4644881827455116,1.1570002495897098
2025-11-22 03:00:00,0.4625122489511831,1.1571415771687086
2025-11-22 03:15:00,0.4607098214049469,1.1489684442463897
2025-11-22 03:30:00,0.45713051767709084,1.1455992114287268
2025-11-22 03:45:00,0.4486914232545239,1.1411549396558847
2025-11-22 04:00:00,0.44849541406347654,1.1358090403065866
2025-11-22 04:15:00,0.44824440206439137,1.1249521360520929
2025-11-22 04:30:00,0.43398594570158133,1.1273479535052433
2025-11-22 04:45:00,0.4379125342483776,1.1333110477977006
2025-11-22 05:00:00,0.43104381059429325,1.1222565694942348
2025-11-22 05:15:00,0.4366909504294243,1.1195383702069017
2025-11-22 05:30:00,0.44095993380049686,1.1132071093056357
2025-11-22 05:45:00,0.43787253375627905,1.1167956242887949
2025-11-22 06:00:00,0.43359423513608264,1.111698342128686
2025-11-22 06:15:00,0.43723458051891856,1.09627978239659
2025-11-22 06:30:00,0.4403421538033451,1.0994208563927212
2025-11-22 06:45:00,0.4355701968461988,1.1017123886425164
2025-11-22 07:00:00,0.43209421318827856,1.1013747788697257
2025-11-22 07:15:00,0.4252193671335495,1.091828987911922
2025-11-22 07:30:00,0.4219725016506593,1.097148003869624
2025-11-22 07:45:00,0.4235876555531744,1.0954435614776152
2025-11-22 08:00:00,0.42860764550371605,1.0969670237473534
2025-11-22 08:15:00,0.434865530963206,1.0853182190068151
2025-11-22 08:30:00,0.42911279769460353,1.0820718460263434
2025-11-22 08:45:00,0.4285016323610178,1.099155551285803
2025-11-22 09:00:00,0.422449960419729,1.092992525523528
2025-11-22 09:15:00,0.4224789006553195,1.0967469424707355
2025-11-22 09:30:00,0.4179656163263191,1.1043676564318579
2025-11-22 09:45:00,0.4238652917444528,1.1228605143609358
2025-11-22 10:00:00,0.4237512665452886,1.1163891382834445
2025-11-22 10:15:00,0.42764891130131666,1.1176448919748299
2025-11-22 10:30:00,0.42663016025084544,1.1201377125254295
2025-11-22 10:45:00,0.4238447145877753,1.1038517174496132
2025-11-22 11:00:00,0.42775505245314493,1.0877351412493306
2025-11-22 11:15:00,0.4282711951285966,1.09775298067353
2025-11-22 11:30:00,0.4271496719168477,1.1107144092810226
2025-11-22 11:45:00,0.42725253396263074,1.1170319305283203
2025-11-22 12:00:00,0.42804630829502494,1.1261875920058622
2025-11-22 12:15:00,0.4290877365693698,1.130499383345041
2025-11-22 12:30:00,0.4317166334671212,1.1384137869349882
2025-11-22 12:45:00,0.4354796187441005,1.1425746618040926
2025-11-22 13:00:00,0.4362168847645954,1.144696319900157
2025-11-22 13:15:00,0.43236861735803733,1.153890536137044
2025-11-22 13:30:00,0.43071755467911677,1.1670661942169471
2025-11-22 13:45:00,0.4365074212832942,1.1723420892485572
2025-11-22 14:00:00,0.4388630714448001,1.170890584580252
2025-11-22 14:15:00,0.43628881850110285,1.1829473452405788
2025-11-22 14:30:00,0.44349249089540477,1.1764490949243276
2025-11-22 14:45:00,0.4460321825231127,1.1665215183686437
2025-11-22 15:00:00,0.44892415546280173,1.180719820637214
2025-11-22 15:15:00,0.45870706224330143,1.170464388986154
2025-11-22 15:30:00,0.45204593118049535,1.1586251426829506
2025-11-22 15:45:00,0.45775488855321556,1.1594209819757384
2025-11-22 16:00:00,0.4619450915736382,1.1661677403642874
2025-11-22 16:15:00,0.4637951302761465,1.1755699169375025
2025-11-22 16:30:00,0.4645453666672726,1.1900310018019706
2025-11-22 16:45:00,0.46199440109254825,1.1976518418720419
2025-11-22 17:00:00,0.46947193978468255,1.2078422337514314
2025-11-22 17:15:00,0.46251327438775164,1.2077155644612672
2025-11-22 17:30:00,0.45667496067780255,1.2133917990885954
2025-11-22 17:45:00,0.46126661093314675,1.2143047428836062
2025-11-22 18:00:00,0.4616266092569971,1.2262484225490042
2025-11-22 18:15:00,0.46333219153378563,1.2313331893092845
2025-11-22 18:30:00,0.4691930271089424,1.2444476836999492
2025-11-22 18:45:00,0.47203620021117476,1.2518086230552659
2025-11-22 19:00:00,0.46476315981390076,1.2606909647355147
2025-11-22 19:15:00,0.4585547029393839,1.2532347519076388
2025-11-22 19:30:00,0.46546793468097086,1.2648053667527916
2025-11-22 19:45:00,0.4703911644003904,1.2581698869911904
2025-11-22 20:00:00,0.4736590212645517,1.2599128567431006
2025-11-22 20:15:00,0.46726219940986874,1.2581033930291614
2025-11-22 20:30:00,0.4657047700931458,1.2528124996330752
2025-11-22 20:45:00,0.4742953401914272,1.2577410551414743
2025-11-22 21:00:00,0.47520254450729116,1.2645720759913177
2025-11-22 21:15:00,0.4697536972858136,1.280207452012559
2025-11-22 21:30:00,0.4720901132558427,1.2604803123030142
2025-11-22 21:45:00,0.47273644386725094,1.2732455767377864
2025-11-22 22:00:00,0.475485197184763,1.279025304594054
2025-11-22 22:15:00,0.47117726115672287,1.265724503382117
2025-11-22 22:30:00,0.46747046396919656,1.2582294273616577
2025-11-22 22:45:00,0.4687899043773066,1.2668585808843011
2025-11-22 23:00:00,0.4687012415970446,1.2656037855396063
2025-11-22 23:15:00,0.4635287119452279,1.2731771329388615
2025-11-22 23:30:00,0.46461777687868533,1.2603193322594592
2025-11-22 23:45:00,0.4675865535034745,1.2558412072593275
2025-11-23 00:00:00,0.4709081057846659,1.248058373667195
2025-11-23 00:15:00,0.47625765047212065,1.2313935948937316
2025-11-23 00:30:00,0.4765401897332886,1.2034742834191543
2025-11-23 00:45:00,0.48372352131630547,1.2218433967738236
2025-11-23 01:00:00,0.44705691154680116,1.2264520977882216
2025-11-23 01:15:00,0.4461588105948812,1.228977559087105
2025-11-23 01:30:00,0.44565393932529107,1.2219922315009402
2025-11-23 01:45:00,0.437675348075289,1.2245351690494013
2025-11-23 02:00:00,0.43541278177176646,1.2160834418528514
2025-11-23 02:15:00,0.43523014782164726,1.20447974441508
2025-11-23 02:30:00,0.4288518446286745,1.196480993615239
2025-11-23 02:45:00,0.4322432594134949,1.1964513975410551
2025-11-23 03:00:00,0.42631608136094407,1.1628117379964222
2025-11-23 03:15:00,0.41824869573594153,1.1512179598877028
2025-11-23 03:30:00,0.4105277613838795,1.1439539937697716
2025-11-23 03:45:00,0.41039899036833644,1.1412490825023394
2025-11-23 04:00:00,0.4117839869765597,1.1330966021307103
2025-11-23 04:15:00,0.40970262090174847,1.1295417189194124
2025-11-23 04:30:00,0.4074283538485218,1.125702763895122
2025-11-23 04:45:00,0.4053684179313597,1.1306666042132292
2025-11-23 05:00:00,0.4021891966678047,1.1189166463672966
2025-11-23 05:15:00,0.40338904728502784,1.1210968544215936
2025-11-23 05:30:00,0.3967517435877236,1.127258666816035
2025-11-23 05:45:00,0.392314515896672,1.116183926194198
2025-11-23 06:00:00,0.3902316795782939,1.10080656074316
2025-11-23 06:15:00,0.3971278141200442,1.1069536327270684
2025-11-23 06:30:00,0.3944103884867757,1.101990948300882
2025-11-23 06:45:00,0.3894797654689214,1.1043461892650448
2025-11-23 07:00:00,0.3858955160942358,1.1046426707110824
2025-11-23 07:15:00,0.3855382060033527,1.1082368899478756
2025-11-23 07:30:00,0.3834388998291423,1.101126339487603
2025-11-23 07:45:00,0.38622414743902506,1.0945974451279044
2025-11-23 08:00:00,0.3808236153403471,1.1046509555399564
2025-11-23 08:15:00,0.3796534178124331,1.1026994781370534
2025-11-23 08:30:00,0.38299829517226963,1.0952099257562908
2025-11-23 08:45:00,0.392389100240003,1.0881118931540343
2025-11-23 09:00:00,0.3885613316628622,1.0963586369092486
2025-11-23 09:15:00,0.3882738266595461,1.103518471423934
2025-11-23 09:30:00,0.3905106706611306,1.094363255267653
2025-11-23 09:45:00,0.3970617881235681,1.0969796888752232
2025-11-23 10:00:00,0.39985045046267653,1.1016735878787913
2025-11-23 10:15:00,0.3970428327746124,1.1166813291324242
2025-11-23 10:30:00,0.39868969872005094,1.1075174834080819
2025-11-23 10:45:00,0.402429913975937,1.117694787496171
2025-11-23 11:00:00,0.40126365683242654,1.1235463786941007
2025-11-23 11:15:00,0.40974766738431084,1.150146998520023
2025-11-23 11:30:00,0.4109944224830234,1.1334817061978213
2025-11-23 11:45:00,0.4073082925119084,1.1326619806997063
2025-11-23 12:00:00,0.40984155742673617,1.1430121422483694
2025-11-23 12:15:00,0.4074038070676958,1.1481475368874943
2025-11-23 12:30:00,0.40901040691953366,1.1548214329412219
2025-11-23 12:45:00,0.4155110923748706,1.164492525674826
2025-11-23 13:00:00,0.4148432215886353,1.1741457383641034
2025-11-23 13:15:00,0.4164442143407176,1.175095936132133
2025-11-23 13:30:00,0.4242559239803687,1.1635127105054857
2025-11-23 13:45:00,0.4203692959574722,1.1627651404774972
2025-11-23 14:00:00,0.4275410308205511,1.1489751112613584
2025-11-23 14:15:00,0.42871299002219343,1.1547004442486095
2025-11-23 14:30:00,0.42939058450106204,1.154739344474631
2025-11-23 14:45:00,0.43086416390429816,1.1660906085402774
2025-11-23 15:00:00,0.4299262064318843,1.1641764736365483
2025-11-23 15:15:00,0.43295331328342795,1.1628952853903616
2025-11-23 15:30:00,0.4348711283234884,1.17359752010222
2025-11-23 15:45:00,0.43252073653316314,1.1878330795574585
2025-11-23 16:00:00,0.4350115919338853,1.1866907384854481
2025-11-23 16:15:00,0.43202973164781855,1.1883337478055649
2025-11-23 16:30:00,0.43631329308365463,1.1917423685697655
2025-11-23 16:45:00,0.4343847548633108,1.1963990644217737
2025-11-23 17:00:00,0.439440283112429,1.2060915258775522
2025-11-23 17:15:00,0.4412460768826079,1.2061150167599892
2025-11-23 17:30:00,0.4359710906182621,1.199871868125935
2025-11-23 17:45:00,0.4333568365695017,1.2033949057649573
2025-11-23 18:00:00,0.4225456734831743,1.1964936756289497
2025-11-23 18:15:00,0.4216682215269536,1.2048156416044273
2025-11-23 18:30:00,0.42246148466606565,1.2161550531603438
2025-11-23 18:45:00,0.42466850008894136,1.2234351121517797
2025-11-23 19:00:00,0.42612919422343815,1.2140024885631666
2025-11-23 19:15:00,0.4261997896814912,1.215868021108136
2025-11-23 19:30:00,0.42858840072429644,1.205314780431079
2025-11-23 19:45:00,0.43013269440864227,1.2069525582296257
2025-11-23 20:00:00,0.42530420421074794,1.2170623332206454
2025-11-23 20:15:00,0.4326860005618909,1.21733698266378
2025-11-23 20:30:00,0.4388397786804887,1.2087018435279848
2025-11-23 20:45:00,0.4356469755161565,1.1913531378634166
2025-11-23 21:00:00,0.4337146275319091,1.2027836255608808
2025-11-23 21:15:00,0.4306666999250904,1.2003535037697304
2025-11-23 21:30:00,0.4332573584247961,1.21745511726936
2025-11-23 21:45:00,0.43363109133369215,1.221884384481864
2025-11-23 22:00:00,0.4372870378622651,1.2225188767660826
2025-11-23 22:15:00,0.440138073488293,1.2171215475078803
2025-11-23 22:30:00,0.4409096485441929,1.192666085720571
2025-11-23 22:45:00,0.43776085483119903,1.192581224624074
2025-11-23 23:00:00,0.43417401844983805,1.1803549227733916
2025-11-23 23:15:00,0.4330073573657472,1.1768654394929028
2025-11-23 23:30:00,0.43286894246985214,1.1755219453575436
2025-11-23 23:45:00,0.43956400494091874,1.1704062030588256
2025-11-24 00:00:00,0.43555145365120723,1.181685148575669
2025-11-24 00:15:00,0.4360226153606636,1.1861399293102037
2025-11-24 00:30:00,0.43174622311348404,1.191050138296238
2025-11-24 00:45:00,0.43299324882682555,1.1954305885528402
2025-11-24 01:00:00,0.4335117509797735,1.1852153542028228
2025-11-24 01:15:00,0.4318222775800464,1.1694742919723846
2025-11-24 01:30:00,0.42839356096368203,1.1555187545911363
2025-11-24 01:45:00,0.4268027921493052,1.1492761095860697
2025-11-24 02:00:00,0.43091825824939983,1.149798605315105
2025-11-24 02:15:00,0.4241137555450553,1.132375821740354
2025-11-24 02:30:00,0.41807891388395224,1.1288026009834489
2025-11-24 02:45:00,0.41483641826688933,1.120510806412593
2025-11-24 03:00:00,0.4129667260845761,1.1311089182648102
2025-11-24 03:15:00,0.4156069782444124,1.132960571836295
2025-11-24 03:30:00,0.4152925344893783,1.1257238963147351
2025-11-24 03:45:00,0.41495129007018533,1.1317706332818063
2025-11-24 04:00:00,0.4150506571904949,1.1447739166632118
