t_stamp,feature_9,feature_10_ext_metric
2025-11-22 10:30:00,0.40176724289290644,1.0998379588346698
2025-11-22 10:45:00,0.4019185804395379,1.0975293704429776
2025-11-22 11:00:00,0.40438527403843894,1.1066277266376114
2025-11-22 11:15:00,0.41488164487316465,1.0964704621520733
2025-11-22 11:30:00,0.4162019837208319,1.0912006074521319
2025-11-22 11:45:00,0.4197351757386431,1.09139306932016
2025-11-22 12:00:00,0.42693273840728707,1.102153377248353
2025-11-22 12:15:00,0.42313671676298903,1.1010446452146085
2025-11-22 12:30:00,0.4243429729210296,1.10527382465027
2025-11-22 12:45:00,0.42791568341550235,1.1118684225933533
2025-11-22 13:00:00,0.4309930756625128,1.1133522772434752
2025-11-22 13:15:00,0.4383928025938525,1.1275373975947702
2025-11-22 13:30:00,0.4371590478833699,1.126603766409328
2025-11-22 13:45:00,0.4361321566950177,1.1092693289767928
2025-11-22 14:00:00,0.43313874944467345,1.119017750158255
2025-11-22 14:15:00,0.43497191215361974,1.138398485528727
2025-11-22 14:30:00,0.437654151045164,1.1311121602540914
2025-11-22 14:45:00,0.44019957564372436,1.1253620362999042
2025-11-22 15:00:00,0.43891971949411057,1.135544392683917
2025-11-22 15:15:00,0.44072140938421817,1.1372860216170158
2025-11-22 15:30:00,0.43969292783189523,1.1367392180386133
2025-11-22 15:45:00,0.4360268192954489,1.1375854926430151
2025-11-22 16:00:00,0.44458214059136086,1.1475316499272792
2025-11-22 16:15:00,0.44550284494339304,1.1520145601655478
2025-11-22 16:30:00,0.4501821040248037,1.1509683156112556
2025-11-22 16:45:00,0.4452288437707152,1.1519662934132116
2025-11-22 17:00:00,0.44883257657410713,1.1618785345349745
2025-11-22 17:15:00,0.4548808117729461,1.1532706992153408
2025-11-22 17:30:00,0.45957230113467346,1.1695601783097338
2025-11-22 17:45:00,0.4622034646027378,1.1716589837297728
2025-11-22 18:00:00,0.4641881782676943,1.1571436545004703
2025-11-22 18:15:00,0.46297372226942485,1.1669784232035687
2025-11-22 18:30:00,0.45802216747826235,1.1762139515390233
2025-11-22 18:45:00,0.46340165040264697,1.169342090978572
2025-11-22 19:00:00,0.4667445280379721,1.1635484235450977
2025-11-22 19:15:00,0.4701044956821344,1.1682159089714128
2025-11-22 19:30:00,0.47115496908064847,1.1796610169746395
2025-11-22 19:45:00,0.4687112991559981,1.1692640906712046
2025-11-22 20:00:00,0.46463349018216976,1.154405122548502
2025-11-22 20:15:00,0.46825093165138715,1.1516703260087084
2025-11-22 20:30:00,0.4643503020197607,1.161379870188481
2025-11-22 20:45:00,0.4682421815453442,1.1729642128181428
2025-11-22 21:00:00,0.46416324606713427,1.1656915332043478
2025-11-22 21:15:00,0.46442501660989655,1.1655693521401331
2025-11-22 21:30:00,0.4699025363901912,1.159966880436863
2025-11-22 21:45:00,0.46562011635658795,1.148062636249163
2025-11-22 22:00:00,0.46100943294225755,1.1488446553305778
2025-11-22 22:15:00,0.4639655394895978,1.1519694276180237
2025-11-22 22:30:00,0.4650447597802117,1.146990832034082
2025-11-22 22:45:00,0.46365020409637553,1.1564484292983135
2025-11-22 23:00:00,0.4659293203360113,1.16421747442322
2025-11-22 23:15:00,0.4666730904678701,1.1594880878996754
2025-11-22 23:30:00,0.4644658859270159,1.139323950114847
2025-11-22 23:45:00,0.46265439034757233,1.1393451413592008
2025-11-23 00:00:00,0.46472109332639516,1.13701915433803
2025-11-23 00:15:00,0.4603182868194052,1.1347815856318155
2025-11-23 00:30:00,0.45603260217795666,1.1307972632017345
2025-11-23 00:45:00,0.45723334654967834,1.1376381106277178
2025-11-23 01:00:00,0.4580513816763352,1.119620170530579
2025-11-23 01:15:00,0.4505321942077779,1.1106028213596248
2025-11-23 01:30:00,0.4444042894613435,1.1205329399290695
2025-11-23 01:45:00,0.44791511967706144,1.1208676037017868
2025-11-23 02:00:00,0.44980514306815084,1.1158902625507636
2025-11-23 02:15:00,0.44324644345065184,1.1119510630350233
2025-11-23 02:30:00,0.44351692130714765,1.1090429160345379
2025-11-23 02:45:00,0.4423281360446815,1.1153273477679821
2025-11-23 03:00:00,0.43768723694702955,1.0998004232220717
2025-11-23 03:15:00,0.42965899192888624,1.1022202246908448
2025-11-23 03:30:00,0.4295229784189297,1.0995699004918302
2025-11-23 03:45:00,0.42218465091604124,1.0877711505262972
2025-11-23 04:00:00,0.4170964046651443,1.0753950264742065
2025-11-23 04:15:00,0.41700850922817606,1.0666248406522798
2025-11-23 04:30:00,0.41594606828791364,1.0628120849913534
2025-11-23 04:45:00,0.41299186485367984,1.0603999772342143
2025-11-23 05:00:00,0.41249585622751045,1.0512379048841316
2025-11-23 05:15:00,0.4121787105877928,1.0497889049416058
2025-11-23 05:30:00,0.4125702395886147,1.0469236855254866
2025-11-23 05:45:00,0.4075389082626897,1.028598892908919
2025-11-23 06:00:00,0.4027925740382722,1.037462467101338
2025-11-23 06:15:00,0.39863711541744284,1.0469583149623267
2025-11-23 06:30:00,0.39488978598565705,1.033229299992693
2025-11-23 06:45:00,0.39477323955438154,1.0435143253442267
2025-11-23 07:00:00,0.39632994227411256,1.0470631379514275
2025-11-23 07:15:00,0.39421988455045137,1.0515639330166011
2025-11-23 07:30:00,0.3928112888004487,1.0459225094948101
2025-11-23 07:45:00,0.39399319641398856,1.0459688200228212
2025-11-23 08:00:00,0.39365696794800475,1.0493095502950742
2025-11-23 08:15:00,0.3933377496574346,1.0495004701802975
2025-11-23 08:30:00,0.39381071300383647,1.051369385141115
2025-11-23 08:45:00,0.39489884140548087,1.0617866602702979
2025-11-23 09:00:00,0.3914369096656838,1.064327374657433
2025-11-23 09:15:00,0.3958690396006095,1.052790001758063
2025-11-23 09:30:00,0.3949543171098529,1.0467920948724834
2025-11-23 09:45:00,0.39667223010006514,1.0514090537574818
2025-11-23 10:00:00,0.4003209462710941,1.0609513233367724
2025-11-23 10:15:00,0.39953452229174874,1.0706567373561633
2025-11-23 10:30:00,0.41000733055426847,1.0663239276137535
2025-11-23 10:45:00,0.4065439786102603,1.0751984897761981
2025-11-23 11:00:00,0.4101171151817533,1.0693626284530076
2025-11-23 11:15:00,0.41271192375738275,1.0707264761754904
2025-11-23 11:30:00,0.41640036856619794,1.0704777311899045
2025-11-23 11:45:00,0.41597064942457884,1.0926937404878818
2025-11-23 12:00:00,0.4238654496359757,1.073469954464893
2025-11-23 12:15:00,0.427247276206561,1.0582601802672873
2025-11-23 12:30:00,0.42558044065235434,1.0614758750526372
2025-11-23 12:45:00,0.42724461901342514,1.0733536172665685
2025-11-23 13:00:00,0.42333740942175246,1.0647018111963216
2025-11-23 13:15:00,0.42758656665558337,1.0712026570385451
2025-11-23 13:30:00,0.4237229059864929,1.0696154034695562
2025-11-23 13:45:00,0.43479162627526363,1.0721197548436625
2025-11-23 14:00:00,0.44003255227669086,1.0812528046090604
2025-11-23 14:15:00,0.4321677485151213,1.088098277897395
2025-11-23 14:30:00,0.4336785933074421,1.1038456260136462
2025-11-23 14:45:00,0.4328754320429785,1.11001616720331
2025-11-23 15:00:00,0.43460550265030506,1.1187146599911002
2025-11-23 15:15:00,0.4409829663723786,1.120325658164773
2025-11-23 15:30:00,0.4388921113649825,1.116241443301839
2025-11-23 15:45:00,0.4440108336257614,1.1164592632626102
2025-11-23 16:00:00,0.43966086559368645,1.124250530129302
2025-11-23 16:15:00,0.4414374530569939,1.1182562575958415
2025-11-23 16:30:00,0.44265760825371964,1.1290244696826006
2025-11-23 16:45:00,0.44144773593931874,1.1239871507951578
2025-11-23 17:00:00,0.4436019395625769,1.1257664400418
2025-11-23 17:15:00,0.4494904065338471,1.1268449662467992
2025-11-23 17:30:00,0.4522272380084038,1.1179679756395628
2025-11-23 17:45:00,0.46293621276011787,1.129168572898016
2025-11-23 18:00:00,0.4654937616287381,1.1456163411879121
2025-11-23 18:15:00,0.4710218508527336,1.143122240322412
2025-11-23 18:30:00,0.4643900663779473,1.1471138941017358
2025-11-23 18:45:00,0.4636678901176752,1.153517965627233
2025-11-23 19:00:00,0.46362937453170155,1.1641546360011512
2025-11-23 19:15:00,0.45925623818960654,1.1676285307100616
2025-11-23 19:30:00,0.4569548019404798,1.1650777458460446
2025-11-23 19:45:00,0.4631402565690505,1.1623845949338771
2025-11-23 20:00:00,0.4641507664798342,1.183348526429428
2025-11-23 20:15:00,0.46547870145544334,1.1758476124176538
2025-11-23 20:30:00,0.46632037852644825,1.1678168762209848
2025-11-23 20:45:00,0.4697012280043324,1.1585097860726612
2025-11-23 21:00:00,0.4709596468296822,1.1624361901296543
2025-11-23 21:15:00,0.4686622078895676,1.1581268504144637
2025-11-23 21:30:00,0.4728277704769501,1.1585296744620774
2025-11-23 21:45:00,0.47045137650991875,1.167369111061102
2025-11-23 22:00:00,0.46845966876470013,1.159860035608991
2025-11-23 22:15:00,0.4623612413034546,1.1581329999787386
2025-11-23 22:30:00,0.458077447904829,1.1553213922721475
2025-11-23 22:45:00,0.46831663316207106,1.141664815817927
2025-11-23 23:00:00,0.4657954171075071,1.1374561584510527
2025-11-23 23:15:00,0.4686286065375403,1.1352032282855755
2025-11-23 23:30:00,0.4703106919229986,1.1296355590218823
2025-11-23 23:45:00,0.4707822212134395,1.1250688880264836
2025-11-24 00:00:00,0.47363065283411737,1.1318173737576789
2025-11-24 00:15:00,0.47424593998996334,1.134972977074455
2025-11-24 00:30:00,0.47309027278599936,1.1380079442293767
2025-11-24 00:45:00,0.4732385957453335,1.150943214771133
2025-11-24 01:00:00,0.46706423049357,1.1478681974633098
2025-11-24 01:15:00,0.4588640784505575,1.1438074610120654
2025-11-24 01:30:00,0.457710144321793,1.1308628604886495
2025-11-24 01:45:00,0.45539115723012763,1.1247487629148878
2025-11-24 02:00:00,0.44765513806633705,1.1247405394312566
2025-11-24 02:15:00,0.4470649960155287,1.118630650998681
2025-11-24 02:30:00,0.45062543241833813,1.1195299680184856
2025-11-24 02:45:00,0.4478069958252173,1.114973837988728
2025-11-24 03:00:00,0.44739993826580815,1.1043724732286782
2025-11-24 03:15:00,0.4456526264225587,1.1035418685859897
2025-11-24 03:30:00,0.43884646632086244,1.0880484810878726
2025-11-24 03:45:00,0.43855540424076356,1.0787761716013258
2025-11-24 04:00:00,0.43047515442376333,1.075508728351772
2025-11-24 04:15:00,0.41942007541172,1.0680564411496487
2025-11-24 04:30:00,0.42661368930881477,1.0587312484611746
2025-11-24 04:45:00,0.4303227787233352,1.0302765479080531
2025-11-24 05:00:00,0.4328150062031908,1.03286940221614
2025-11-24 05:15:00,0.4252061410489055,1.021815761731755
2025-11-24 05:30:00,0.4237095241153863,1.0284048244154484
2025-11-24 05:45:00,0.41346913201503677,1.0249672921052397
2025-11-24 06:00:00,0.4118322490947444,1.0184722745357413
2025-11-24 06:15:00,0.4055480734303645,1.0153210451761505
2025-11-24 06:30:00,0.406130972864498,1.0220892833179454
2025-11-24 06:45:00,0.4069329647279999,1.0354856799659182
2025-11-24 07:00:00,0.4075889163536773,1.0322877802434722
2025-11-24 07:15:00,0.4096612579370654,1.029230099519817
2025-11-24 07:30:00,0.4112489597388336,1.0207860208220538
2025-11-24 07:45:00,0.40763844932407745,1.0325413370246521
2025-11-24 08:00:00,0.40677413786893046,1.0256989720112364
2025-11-24 08:15:00,0.402716746006027,1.0387352831063836
2025-11-24 08:30:00,0.406601472477041,1.0434539817952917
2025-11-24 08:45:00,0.41000058413419704,1.046829539965814
2025-11-24 09:00:00,0.4053321838873894,1.051872117132099
2025-11-24 09:15:00,0.40985386233294346,1.0533052186294107
2025-11-24 09:30:00,0.4031591509499088,1.0542204955325376
2025-11-24 09:45:00,0.396279705954957,1.059674603136936
2025-11-24 10:00:00,0.40542968972299864,1.0578163488525132
2025-11-24 10:15:00,0.4065692864496409,1.0575883839518772
2025-11-24 10:30:00,0.40882482840840645,1.0545400408434744
2025-11-24 10:45:00,0.41403345727155166,1.054849380695975
2025-11-24 11:00:00,0.41221118951272684,1.05042673478699
2025-11-24 11:15:00,0.4113951050226673,1.0542816677864038
2025-11-24 11:30:00,0.4129239681253077,1.0482751831113193
2025-11-24 11:45:00,0.40637299324453696,1.0547922613058436
2025-11-24 12:00:00,0.4042361708710871,1.0692143887917949
2025-11-24 12:15:00,0.4108133800172896,1.0683868304860729
2025-11-24 12:30:00,0.4053972373081431,1.0731772220489457
2025-11-24 12:45:00,0.40388997711932173,1.0847582034665504
2025-11-24 13:00:00,0.40476865836432696,1.0862426855173517
2025-11-24 13:15:00,0.40169264386220077,1.098523128634961
2025-11-24 13:30:00,0.4084511515731915,1.1125150092696399
2025-11-24 13:45:00,0.40923738231597023,1.1248421863221343
2025-11-24 14:00:00,0.40958330078838445,1.1305885002874194
2025-11-24 14:15:00,0.4062126625028514,1.152892797268815
2025-11-24 14:30:00,0.4069130361154709,1.1627078155764103
2025-11-24 14:45:00,0.40739449009774037,1.1626547800709155
2025-11-24 15:00:00,0.4093581161047415,1.1668331158400371
2025-11-24 15:15:00,0.4117129608544102,1.1634767497722938
2025-11-24 15:30:00,0.41464646767862395,1.1616948321009382
2025-11-24 15:45:00,0.4161950662444168,1.1718063578545064
2025-11-24 16:00:00,0.4199829195715001,1.169542417293117
2025-11-24 16:15:00,0.41744140002311325,1.1729370591880695
2025-11-24 16:30:00,0.4261275576478257,1.1744504947108478
2025-11-24 16:45:00,0.4325556428660296,1.1755137537552902
2025-11-24 17:00:00,0.432431507608945,1.1830560645730308
2025-11-24 17:15:00,0.4354146050984877,1.1666816049073432
2025-11-24 17:30:00,0.44157654041225824,1.1451504507883286
2025-11-24 17:45:00,0.44083643907827474,1.1456096386239427
2025-11-24 18:00:00,0.44341439649378583,1.1500514906939217
2025-11-24 18:15:00,0.4515348443155041,1.156036890104355
2025-11-24 18:30:00,0.45168317043699857,1.166733488902555
2025-11-24 18:45:00,0.4510765414049267,1.180928682459661
2025-11-24 19:00:00,0.45357232612811726,1.1771701091743842
2025-11-24 19:15:00,0.4578183651120441,1.1853408058818096
2025-11-24 19:30:00,0.45221005240726625,1.1738725364989386
2025-11-24 19:45:00,0.4550269737519238,1.1822921460520464
2025-11-24 20:00:00,0.45136079856151157,1.1741986679838508
2025-11-24 20:15:00,0.45650300472620986,1.1751260701617845
2025-11-24 20:30:00,0.45076499448739465,1.1885344514695673
2025-11-24 20:45:00,0.4516394882301012,1.1905559356565225
2025-11-24 21:00:00,0.45149159749059486,1.1930149370814218
2025-11-24 21:15:00,0.45483862505886874,1.1843210444372665
2025-11-24 21:30:00,0.4557319424626642,1.1714650039822292
2025-11-24 21:45:00,0.45931666712371494,1.1791015780390464
2025-11-24 22:00:00,0.4539845289692731,1.1728287416501997
2025-11-24 22:15:00,0.4526485725522488,1.1704572705807958
2025-11-24 22:30:00,0.45079143559504703,1.1650277160801341
2025-11-24 22:45:00,0.44964901944432545,1.1616849143524688
2025-11-24 23:00:00,0.4497602602150153,1.1491801148400207
2025-11-24 23:15:00,0.45252526108794583,1.1491540798771624
2025-11-24 23:30:00,0.45460304048544925,1.135322250851026
2025-11-24 23:45:00,0.4480932352081868,1.126899696927567
2025-11-25 00:00:00,0.44775339425715033,1.12694910741748
2025-11-25 00:15:00,0.44994075837989933,1.1214525255088983
2025-11-25 00:30:00,0.45092322181921574,1.0967094209418835
2025-11-25 00:45:00,0.4444702661648968,1.1087146897480473
2025-11-25 01:00:00,0.4441230211911378,1.1104083625414207
2025-11-25 01:15:00,0.4473134796629769,1.10143752542673
2025-11-25 01:30:00,0.4433495508012212,1.0977851351369243
2025-11-25 01:45:00,0.4362061587174082,1.0876439321665647
2025-11-25 02:00:00,0.43468029320463164,1.0964409976597533
2025-11-25 02:15:00,0.42715969154529443,1.0925577827054722
2025-11-25 02:30:00,0.421265470037535,1.0975112944572456
2025-11-25 02:45:00,0.4273911614727997,1.1057799182286034
2025-11-25 03:00:00,0.42818428415190185,1.0953907056451704
2025-11-25 03:15:00,0.42758336631770955,1.0949242522172993
2025-11-25 03:30:00,0.43028141093213634,1.097527619849381
2025-11-25 03:45:00,0.4371324850043754,1.0920666760904452
2025-11-25 04:00:00,0.4352276798128628,1.0877142125209938
2025-11-25 04:15:00,0.4341405303340159,1.100017577053108
2025-11-25 04:30:00,0.4382320290293287,1.0944009554147425
2025-11-25 04:45:00,0.43185239079120424,1.0967595853826662
2025-11-25 05:00:00,0.4279804605019775,1.0770999266725803
2025-11-25 05:15:00,0.4277045786302015,1.088898487860167
2025-11-25 05:30:00,0.4290717896416666,1.0900312530436858
2025-11-25 05:45:00,0.43133590425169493,1.0877975315995978
2025-11-25 06:00:00,0.43539716636056575,1.0890771099277359
2025-11-25 06:15:00,0.4370919575056901,1.082590016907177
2025-11-25 06:30:00,0.437754247265863,1.072283084861782
2025-11-25 06:45:00,0.4394790624288313,1.063186070092939
2025-11-25 07:00:00,0.43937211915722346,1.056779291824497
2025-11-25 07:15:00,0.43502400330742325,1.0556405998923009
2025-11-25 07:30:00,0.43157033492556474,1.0682573215074929
2025-11-25 07:45:00,0.4271956518274,1.070614721913885
2025-11-25 08:00:00,0.42600177671853945,1.0696817204487412
2025-11-25 08:15:00,0.42807952350612827,1.0688699399468664
2025-11-25 08:30:00,0.42693139216589376,1.0607596972493876
2025-11-25 08:45:00,0.42575725994435687,1.0646467539730513
2025-11-25 09:00:00,0.4203688510793058,1.070582069647759
2025-11-25 09:15:00,0.42084338297097995,1.06812853257391
2025-11-25 09:30:00,0.4239833350731655,1.0636175973003672
2025-11-25 09:45:00,0.4219709785032112,1.0732384338388692
2025-11-25 10:00:00,0.4209838778064126,1.0745565658109588
2025-11-25 10:15:00,0.4108386017520862,1.0858332397686408
2025-11-25 10:30:00,0.4146629886354298,1.080775451262256
2025-11-25 10:45:00,0.414462499290326,1.072733811373527
2025-11-25 11:00:00,0.4147180044981766,1.0653906266971986
2025-11-25 11:15:00,0.4120779893035327,1.0695111241672295
2025-11-25 11:30:00,0.4102300670281099,1.072572770068428
2025-11-25 11:45:00,0.41466558752863614,1.0772219998229138
2025-11-25 12:00:00,0.41303399586926265,1.0839223746520303
2025-11-25 12:15:00,0.4240770209956496,1.0961843936243185
2025-11-25 12:30:00,0.41890065323904957,1.1109639106527955
2025-11-25 12:45:00,0.41757813169703756,1.1182660952421675
2025-11-25 13:00:00,0.40780368270922657,1.1207214455054784
2025-11-25 13:15:00,0.413267338287693,1.1203465427360992
2025-11-25 13:30:00,0.41602273389460886,1.1366761781572852
2025-11-25 13:45:00,0.4162039805204016,1.1299567839176325
2025-11-25 14:00:00,0.4247066410801056,1.1454012948773857
2025-11-25 14:15:00,0.425021080464196,1.1463973772174316
2025-11-25 14:30:00,0.42038687704357525,1.1358259209124169
2025-11-25 14:45:00,0.42464152119601917,1.1444571032546431
2025-11-25 15:00:00,0.42738673337212446,1.151555396064068
2025-11-25 15:15:00,0.4263138724934353,1.146647746251746
2025-11-25 15:30:00,0.4286677614524397,1.149679809143846
2025-11-25 15:45:00,0.42951434663871196,1.1399078509309726
2025-11-25 16:00:00,0.4337735693329884,1.1305518093572158
2025-11-25 16:15:00,0.43900648745862436,1.1339441318971504
2025-11-25 16:30:00,0.4387355371685103,1.1347946309868213
2025-11-25 16:45:00,0.4370613640492021,1.1403865205855146
2025-11-25 17:00:00,0.4421332064130533,1.1587393325501747
2025-11-25 17:15:00,0.44661227018053384,1.152209670031151
2025-11-25 17:30:00,0.44802666574653244,1.1479413575486237
2025-11-25 17:45:00,0.449563856556059,1.1532431091364848
2025-11-25 18:00:00,0.44725975197930956,1.1571921324867844
2025-11-25 18:15:00,0.44749615637463597,1.157892536520515
2025-11-25 18:30:00,0.4486223452967925,1.1615916324654694
2025-11-25 18:45:00,0.45307743380116977,1.1609983222161027
2025-11-25 19:00:00,0.4547583231220984,1.1593406741214878
2025-11-25 19:15:00,0.4585231657615382,1.1676860426892361
2025-11-25 19:30:00,0.45979124738483823,1.163717506762253
2025-11-25 19:45:00,0.4568995666327209,1.1673597445015857
2025-11-25 20:00:00,0.4600297524015007,1.1588505807359324
2025-11-25 20:15:00,0.45805288892464074,1.1554412969404568
2025-11-25 20:30:00,0.46578119542679797,1.1436233634801707
2025-11-25 20:45:00,0.4590984947238497,1.1493669187865887
2025-11-25 21:00:00,0.4636289123674614,1.1479358354773972
2025-11-25 21:15:00,0.4648641909718098,1.148846496814978
2025-11-25 21:30:00,0.46619680694497734,1.1426231267780111
2025-11-25 21:45:00,0.4713045847925397,1.1405794913681273
2025-11-25 22:00:00,0.46784247295040593,1.1448100949876572
2025-11-25 22:15:00,0.4660754115478428,1.137231994881641
2025-11-25 22:30:00,0.47252034427286754,1.1382461055011694
2025-11-25 22:45:00,0.47164895758274844,1.137125118235725
2025-11-25 23:00:00,0.4628250198701277,1.1377027662233876
2025-11-25 23:15:00,0.4689155733821171,1.1492189632390908
2025-11-25 23:30:00,0.46755284568389,1.1416050914859466
2025-11-25 23:45:00,0.4707636647512309,1.1367349184875228
2025-11-26 00:00:00,0.46160538158247855,1.1222321803279411
2025-11-26 00:15:00,0.45821769552976815,1.1271752267774597
2025-11-26 00:30:00,0.4582898577471998,1.1306547462809042
2025-11-26 00:45:00,0.4580628486539397,1.1445767773741282
2025-11-26 01:00:00,0.4181543575042754,1.1344216321714968
2025-11-26 01:15:00,0.41099728853953155,1.1258109250097728
2025-11-26 01:30:00,0.4087650619279459,1.1200676222588224
2025-11-26 01:45:00,0.4070607280845073,1.1137624291807036
2025-11-26 02:00:00,0.41047996144775856,1.1065826345601462
2025-11-26 02:15:00,0.41363558549276946,1.090458538008351
2025-11-26 02:30:00,0.4068877911364208,1.0884748337134662
2025-11-26 02:45:00,0.40178100127232214,1.0884787540701948
2025-11-26 03:00:00,0.3983014714345102,1.0933904545500885
2025-11-26 03:15:00,0.3960683640373269,1.0932067862372423
2025-11-26 03:30:00,0.39256764698155433,1.0938943903555405
2025-11-26 03:45:00,0.39123264790249734,1.0920677660959124
2025-11-26 04:00:00,0.3859501667014339,1.0939498055441175
2025-11-26 04:15:00,0.39386561168420636,1.0863533465690458
2025-11-26 04:30:00,0.395737620355645,1.0772456438000058
2025-11-26 04:45:00,0.39776007448388623,1.0682812949905742
2025-11-26 05:00:00,0.3925812029666958,1.0690152141470393
2025-11-26 05:15:00,0.3944910063589229,1.0709738978916323
2025-11-26 05:30:00,0.3953166445027689,1.0536904700738532
2025-11-26 05:45:00,0.38505887799319,1.0537360148269492
2025-11-26 06:00:00,0.3897595278595675,1.0791169497869932
2025-11-26 06:15:00,0.3849995485919616,1.0905111235169815
2025-11-26 06:30:00,0.38891853624178324,1.0657087591351821
2025-11-26 06:45:00,0.38433813812362466,1.06365420087002
2025-11-26 07:00:00,0.38215953087694504,1.0538697826256078
2025-11-26 07:15:00,0.3770754829281059,1.0491070370939073
2025-11-26 07:30:00,0.3787062104065293,1.0390769759657033
2025-11-26 07:45:00,0.37574180692460735,1.0524232041394952
2025-11-26 08:00:00,0.37914367081740247,1.0624528380137872
2025-11-26 08:15:00,0.3725465981266858,1.0724853774472785
2025-11-26 08:30:00,0.370202104143203,1.0767791464965049
2025-11-26 08:45:00,0.37762065300610276,1.079944392951831
2025-11-26 09:00:00,0.37501914395510455,1.0822281381656453
2025-11-26 09:15:00,0.37790808621041366,1.0921382952909597
2025-11-26 09:30:00,0.3728909071553486,1.0954508803327712
2025-11-26 09:45:00,0.3675521580807952,1.0884149286491247
2025-11-26 10:00:00,0.37031981402266656,1.0824281713250765
2025-11-26 10:15:00,0.3714846074247391,1.0921458053288764
2025-11-26 10:30:00,0.37698596843795484,1.0932237950268775
2025-11-26 10:45:00,0.3769259464181931,1.096420735561164
2025-11-26 11:00:00,0.37610501095481247,1.0965097981467855
2025-11-26 11:15:00,0.37522329188586934,1.1116616383799316
2025-11-26 11:30:00,0.3777823758000734,1.1109187839458332
2025-11-26 11:45:00,0.3684957202135515,1.1115205846926721
2025-11-26 12:00:00,0.37974807972206026,1.1024074994421904
2025-11-26 12:15:00,0.37990232375025934,1.1078291440004582
2025-11-26 12:30:00,0.37884419411517806,1.121815533263004
2025-11-26 12:45:00,0.37924321163607727,1.134460285738913
2025-11-26 13:00:00,0.37227133717353533,1.1428633583616068
2025-11-26 13:15:00,0.3745113893054579,1.1357140447973118
2025-11-26 13:30:00,0.37635761600350376,1.1419039203843206
2025-11-26 13:45:00,0.382676403593829,1.144871595898349
2025-11-26 14:00:00,0.3844609942711267,1.137787032237287
2025-11-26 14:15:00,0.38537205346934833,1.1458620399758275
2025-11-26 14:30:00,0.38388470134373576,1.1535883415886559
2025-11-26 14:45:00,0.3800957913928114,1.1520115289256558
2025-11-26 15:00:00,0.38175431506958035,1.1440163539979546
2025-11-26 15:15:00,0.3867931398369676,1.1385087275561117
2025-11-26 15:30:00,0.395459429002795,1.1470688005088447
2025-11-26 15:45:00,0.3996386820549668,1.1414248740732242
2025-11-26 16:00:00,0.4075263674668173,1.1506973129037203
2025-11-26 16:15:00,0.40832073353912973,1.14947478481773
2025-11-26 16:30:00,0.41143269758099094,1.1600729716408462
2025-11-26 16:45:00,0.412761427227673,1.1676323437503537
2025-11-26 17:00:00,0.4158920920821145,1.1702871549112726
2025-11-26 17:15:00,0.42266339899687244,1.1656286615451372
2025-11-26 17:30:00,0.4238571208660983,1.1798590949798131
2025-11-26 17:45:00,0.4196837751015529,1.1660637925758774
2025-11-26 18:00:00,0.41711558432975654,1.1647559891200827
2025-11-26 18:15:00,0.4237208642526108,1.1579996038860951
2025-11-26 18:30:00,0.42808897943992713,1.152003756888657
2025-11-26 18:45:00,0.4293070623959333,1.1533810314505275
2025-11-26 19:00:00,0.4262909924007693,1.1558261087225958
2025-11-26 19:15:00,0.42461715989398785,1.1585915543235725
2025-11-26 19:30:00,0.42836997775311586,1.1482761172727947
2025-11-26 19:45:00,0.42637184471654693,1.142205643405333
2025-11-26 20:00:00,0.4325873102077995,1.1434456844763858
2025-11-26 20:15:00,0.437369281527405,1.147659844594322
2025-11-26 20:30:00,0.43563258636835256,1.1385967030528266
2025-11-26 20:45:00,0.4408449128727362,1.1404916909706582
2025-11-26 21:00:00,0.443118632668259,1.14049570802047
2025-11-26 21:15:00,0.44473118951283214,1.1503199664721202
2025-11-26 21:30:00,0.45044470402296766,1.1572337016766743
2025-11-26 21:45:00,0.4401709542358638,1.1565404970334225
2025-11-26 22:00:00,0.43990519375351933,1.1568972280358831
2025-11-26 22:15:00,0.4315935477325824,1.1484296434392596
2025-11-26 22:30:00,0.42815237706253495,1.1428047200505878
2025-11-26 22:45:00,0.4261743516860197,1.1452496862518575
2025-11-26 23:00:00,0.42404597106397945,1.1399290225519751
2025-11-26 23:15:00,0.4280302631166546,1.1363152255085005
2025-11-26 23:30:00,0.4217886240507668,1.131681472515221
2025-11-26 23:45:00,0.417437981927571,1.1313032373843335
2025-11-27 00:00:00,0.40904111682306565,1.1059998385281986
2025-11-27 00:15:00,0.4111624842430147,1.1018602877189825
2025-11-27 00:30:00,0.41186370443935805,1.093787934741911
2025-11-27 00:45:00,0.412045463741925,1.089296018028305
2025-11-27 01:00:00,0.40565668000703686,1.0845067465651312
2025-11-27 01:15:00,0.4068801263292506,1.0911196629043687
2025-11-27 01:30:00,0.4076985703811896,1.090992486481116
2025-11-27 01:45:00,0.4106127264524156,1.0870568760966148
2025-11-27 02:00:00,0.4126558755519676,1.0850452133210937
2025-11-27 02:15:00,0.41261490144763846,1.0713352629416177
2025-11-27 02:30:00,0.4126426352678222,1.0650507965377745
2025-11-27 02:45:00,0.4036348739115872,1.066841192036474
2025-11-27 03:00:00,0.4032706885334973,1.0635628367374845
2025-11-27 03:15:00,0.40646446788600876,1.0564023330368568
2025-11-27 03:30:00,0.4049484258752107,1.059006438054509
2025-11-27 03:45:00,0.4035668590645738,1.042252252415905
2025-11-27 04:00:00,0.4034311589913008,1.0438065815083264
