t_stamp,feature_9,feature_10_ext_metric
2025-11-16 10:30:00,0.5154004949175454,1.083043323122843
2025-11-16 10:45:00,0.5140772878358929,1.0803390787315832
2025-11-16 11:00:00,0.5253440108146221,1.1013932672585267
2025-11-16 11:15:00,0.5348401277462618,1.1095592023370828
2025-11-16 11:30:00,0.5369307474226048,1.1135687813239028
2025-11-16 11:45:00,0.5404260385127104,1.12574340886871
2025-11-16 12:00:00,0.5378126559248414,1.138281382478947
2025-11-16 12:15:00,0.5336954144863989,1.1342264279352807
2025-11-16 12:30:00,0.5378463741104594,1.1417239454956922
2025-11-16 12:45:00,0.5350725762022638,1.1452801520105027
2025-11-16 13:00:00,0.5398633051292893,1.1478235218100403
2025-11-16 13:15:00,0.5441604714384533,1.143772855289506
2025-11-16 13:30:00,0.5426788100728558,1.1397429604593006
2025-11-16 13:45:00,0.539129829265037,1.14337532369997
2025-11-16 14:00:00,0.5390474347454315,1.1493658154580206
2025-11-16 14:15:00,0.5407287056926742,1.1526866225073593
2025-11-16 14:30:00,0.5416436335018894,1.1560203815667511
2025-11-16 14:45:00,0.545164988654223,1.155226871942042
2025-11-16 15:00:00,0.5435766986799021,1.1574522010199688
2025-11-16 15:15:00,0.5452457161447167,1.1597434574473107
2025-11-16 15:30:00,0.5431336727705393,1.1700891286875474
2025-11-16 15:45:00,0.545744201970268,1.1680390740234905
2025-11-16 16:00:00,0.5452490247062717,1.1751179734404125
2025-11-16 16:15:00,0.5492873042090535,1.187228348264254
2025-11-16 16:30:00,0.5497822746246472,1.1844795048239394
2025-11-16 16:45:00,0.5477318485591607,1.1937831165899213
2025-11-16 17:00:00,0.5503290810083544,1.1944642077762162
2025-11-16 17:15:00,0.550154749862884,1.1956115074268896
2025-11-16 17:30:00,0.5521425383470029,1.199825951503339
2025-11-16 17:45:00,0.554043513260676,1.2063850783799932
2025-11-16 18:00:00,0.5526617526246281,1.1998723896277443
2025-11-16 18:15:00,0.5565288171978281,1.2089915078801774
2025-11-16 18:30:00,0.5597024999328388,1.2035177932206418
2025-11-16 18:45:00,0.5569050595428927,1.2001016648396359
2025-11-16 19:00:00,0.5561709755857881,1.206992197527931
2025-11-16 19:15:00,0.5596266586536901,1.202740164015516
2025-11-16 19:30:00,0.5660941058466296,1.2019893087517957
2025-11-16 19:45:00,0.5670280453854343,1.21073003376108
2025-11-16 20:00:00,0.5672813756412622,1.2105341507613727
2025-11-16 20:15:00,0.5639370215353524,1.1951104989822228
2025-11-16 20:30:00,0.5675160158844567,1.1963922804991292
2025-11-16 20:45:00,0.564886561542803,1.1952957704219238
2025-11-16 21:00:00,0.5707337156558908,1.1897176736626618
2025-11-16 21:15:00,0.5734014153909146,1.1926318348458895
2025-11-16 21:30:00,0.5664962139199337,1.190629394200709
2025-11-16 21:45:00,0.5646869702970688,1.1932462189762325
2025-11-16 22:00:00,0.5623358549615898,1.1807930887761147
2025-11-16 22:15:00,0.5638652867677865,1.1769066328244457
2025-11-16 22:30:00,0.5585480697085906,1.1832261846820482
2025-11-16 22:45:00,0.5598205840480072,1.1810447530918258
2025-11-16 23:00:00,0.5605524472105897,1.1748183256157099
2025-11-16 23:15:00,0.558817345503436,1.1699351691606956
2025-11-16 23:30:00,0.549012519664907,1.1590746272141097
2025-11-16 23:45:00,0.5461740939877279,1.1555233352470968
2025-11-17 00:00:00,0.5411664243290091,1.1618858563642451
2025-11-17 00:15:00,0.5437550862553633,1.1573102759322618
2025-11-17 00:30:00,0.5472147882684573,1.1559345630697333
2025-11-17 00:45:00,0.5556369414141495,1.1525983447807315
2025-11-17 01:00:00,0.5518485556045327,1.144523277911348
2025-11-17 01:15:00,0.554890226088268,1.1307687772894757
2025-11-17 01:30:00,0.5488874185840652,1.1387866414731158
2025-11-17 01:45:00,0.5475102727351868,1.1457545354020355
2025-11-17 02:00:00,0.5441590931582111,1.1301933203526529
2025-11-17 02:15:00,0.5438744597930764,1.1329668363450602
2025-11-17 02:30:00,0.5446702088271347,1.1184509630419859
2025-11-17 02:45:00,0.5447107459724071,1.1294386785353798
2025-11-17 03:00:00,0.5488054693609309,1.1172905405689961
2025-11-17 03:15:00,0.550916887409065,1.115385530603543
2025-11-17 03:30:00,0.5448089110724652,1.1040854931384896
2025-11-17 03:45:00,0.5460670765956576,1.1058262234712057
2025-11-17 04:00:00,0.5465869413591585,1.1014950648882014
2025-11-17 04:15:00,0.5451627535168729,1.0962079744909743
2025-11-17 04:30:00,0.5466882651526835,1.097061378446501
2025-11-17 04:45:00,0.5483978089411662,1.1053598138942997
2025-11-17 05:00:00,0.5517391024212597,1.115805969284991
2025-11-17 05:15:00,0.5459966013883452,1.111333741403871
2025-11-17 05:30:00,0.5471265404925885,1.0939538369965036
2025-11-17 05:45:00,0.5545443862250149,1.093665932683764
2025-11-17 06:00:00,0.5536681651784027,1.0818633033731124
2025-11-17 06:15:00,0.5490773609535228,1.085932682260559
2025-11-17 06:30:00,0.538464620292836,1.0712047745689126
2025-11-17 06:45:00,0.5425940039157383,1.0733209560227215
2025-11-17 07:00:00,0.5401298981672874,1.0697153034313336
2025-11-17 07:15:00,0.5383453819244519,1.0751244446044532
2025-11-17 07:30:00,0.5349712292500343,1.0824516360680034
2025-11-17 07:45:00,0.5325458127579743,1.0788053404152265
2025-11-17 08:00:00,0.524383968528573,1.0780107403834387
2025-11-17 08:15:00,0.5264919725174935,1.07750279842841
2025-11-17 08:30:00,0.5183221863285778,1.0721409168664398
2025-11-17 08:45:00,0.5217398348934209,1.0649444594769941
2025-11-17 09:00:00,0.5257019651274386,1.0687201271713713
2025-11-17 09:15:00,0.5265414649700089,1.0593344563960414
2025-11-17 09:30:00,0.5251704149762988,1.0821578363439373
2025-11-17 09:45:00,0.5275747056591559,1.0933918168506176
2025-11-17 10:00:00,0.5332537062539954,1.0854440472379063
2025-11-17 10:15:00,0.5273127718861736,1.078909481692979
2025-11-17 10:30:00,0.5291469301934825,1.0765660146713905
2025-11-17 10:45:00,0.5322856556688386,1.077968309845224
2025-11-17 11:00:00,0.5300530014104803,1.0827679045981145
2025-11-17 11:15:00,0.5276216834576222,1.1023684649643295
2025-11-17 11:30:00,0.5188867008374893,1.0956715937040267
2025-11-17 11:45:00,0.5184905353204622,1.0933668711500477
2025-11-17 12:00:00,0.520782742672605,1.1066423330540018
2025-11-17 12:15:00,0.519044202324265,1.0986637193818982
2025-11-17 12:30:00,0.5177458009992422,1.1213995066719389
2025-11-17 12:45:00,0.5182665304319816,1.120187478857368
2025-11-17 13:00:00,0.5238338085952584,1.1138556381486682
2025-11-17 13:15:00,0.5205069636570454,1.12213130875015
2025-11-17 13:30:00,0.5196449648844721,1.1309116560641288
2025-11-17 13:45:00,0.5231253520382327,1.1174832873055511
2025-11-17 14:00:00,0.5238362377320566,1.118803880041975
2025-11-17 14:15:00,0.5213172411784487,1.1347367723092066
2025-11-17 14:30:00,0.5317716369866792,1.1364885679323544
2025-11-17 14:45:00,0.5366212999596003,1.139163645405046
2025-11-17 15:00:00,0.538633213608293,1.1426430156767413
2025-11-17 15:15:00,0.5408114840917791,1.146537252240817
2025-11-17 15:30:00,0.5414893019957637,1.1509479163513976
2025-11-17 15:45:00,0.5430809099195602,1.1684560215146644
2025-11-17 16:00:00,0.5435678945659645,1.169697589067937
2025-11-17 16:15:00,0.5406898422263365,1.1744549264157471
2025-11-17 16:30:00,0.5425001059312307,1.1684996919530608
2025-11-17 16:45:00,0.54791050555765,1.1822528770422442
2025-11-17 17:00:00,0.5471760499461673,1.196365410893132
2025-11-17 17:15:00,0.5514657781261099,1.1929804518693483
2025-11-17 17:30:00,0.5578527318733436,1.1863557201846526
2025-11-17 17:45:00,0.563132140634882,1.1945291934399438
2025-11-17 18:00:00,0.5657419079047539,1.1931537173801734
2025-11-17 18:15:00,0.5632190757676044,1.2037075204589764
2025-11-17 18:30:00,0.5653975253309793,1.199353225612953
2025-11-17 18:45:00,0.5701025442998185,1.201591011533577
2025-11-17 19:00:00,0.5709567092467169,1.2100889267138637
2025-11-17 19:15:00,0.5655328814226159,1.212111906112122
2025-11-17 19:30:00,0.5683626632244305,1.2161216380279671
2025-11-17 19:45:00,0.5706366148770433,1.220358123692343
2025-11-17 20:00:00,0.5660559964235254,1.209695557198728
2025-11-17 20:15:00,0.5685903977798413,1.2119552126598194
2025-11-17 20:30:00,0.5695506122890301,1.216096432672548
2025-11-17 20:45:00,0.5654075880432663,1.2142275525745616
2025-11-17 21:00:00,0.5691861654134552,1.218728118015478
2025-11-17 21:15:00,0.5748265071593615,1.2174820571170468
2025-11-17 21:30:00,0.5665914571353294,1.2201217532819657
2025-11-17 21:45:00,0.5642893396285373,1.1989072593375594
2025-11-17 22:00:00,0.563081388988127,1.1866507292131523
2025-11-17 22:15:00,0.5670933766548132,1.1803207303586294
2025-11-17 22:30:00,0.5648215179446009,1.1682379329632042
2025-11-17 22:45:00,0.5604375821058093,1.1651842509803714
2025-11-17 23:00:00,0.5511391472712999,1.1696560240088898
2025-11-17 23:15:00,0.5547653995118871,1.1855253971100894
2025-11-17 23:30:00,0.5538599307302429,1.190847229788289
2025-11-17 23:45:00,0.5474013100046832,1.1830933326528457
2025-11-18 00:00:00,0.5463130754502107,1.176016527754263
2025-11-18 00:15:00,0.5477529883258319,1.1605808307560388
2025-11-18 00:30:00,0.5406443402898164,1.1554996069302899
2025-11-18 00:45:00,0.5429897201219386,1.1510064296174438
2025-11-18 01:00:00,0.5416328265092506,1.1455529402961269
2025-11-18 01:15:00,0.5399590696949202,1.139293067638099
2025-11-18 01:30:00,0.5348796394247478,1.1429100634259632
2025-11-18 01:45:00,0.531563653208069,1.1354484680487267
2025-11-18 02:00:00,0.5363841131614575,1.1413722481125812
2025-11-18 02:15:00,0.5353297206490185,1.1380485452373734
2025-11-18 02:30:00,0.5338964701351163,1.1275451705442268
2025-11-18 02:45:00,0.5323900465546034,1.1240228815129536
2025-11-18 03:00:00,0.5298962261972847,1.1206813996060516
2025-11-18 03:15:00,0.522378867476804,1.1091586654243875
2025-11-18 03:30:00,0.5206228969165428,1.1154018995927735
2025-11-18 03:45:00,0.5142980123286849,1.1226853193436395
2025-11-18 04:00:00,0.5168601542269823,1.1181596220218746
2025-11-18 04:15:00,0.5095533572400912,1.1084261814407892
2025-11-18 04:30:00,0.507673377708756,1.0993467543342101
2025-11-18 04:45:00,0.5032247394012679,1.0901017492740956
2025-11-18 05:00:00,0.49835550465541056,1.0932926798201212
2025-11-18 05:15:00,0.49929281538764486,1.0794175764071217
2025-11-18 05:30:00,0.4957693760102838,1.0793874123472582
2025-11-18 05:45:00,0.49695839275382353,1.08338586677322
2025-11-18 06:00:00,0.48902733431167805,1.0888465334187796
2025-11-18 06:15:00,0.49618759403918017,1.0942148381359527
2025-11-18 06:30:00,0.4940473133551344,1.0960480466547868
2025-11-18 06:45:00,0.5005284572275678,1.0935396137762257
2025-11-18 07:00:00,0.4992210302526243,1.0879824085558345
2025-11-18 07:15:00,0.4978404063894439,1.0879284154153857
2025-11-18 07:30:00,0.5013007292913885,1.0904460077472442
2025-11-18 07:45:00,0.502972352318505,1.079812091410879
2025-11-18 08:00:00,0.5107957023529877,1.076340149166809
2025-11-18 08:15:00,0.5020597009868742,1.0747204723300845
2025-11-18 08:30:00,0.5066340252191669,1.0758290929704737
2025-11-18 08:45:00,0.5040738146807282,1.0811779839458415
2025-11-18 09:00:00,0.5030391089769216,1.0885410112625604
2025-11-18 09:15:00,0.4984542671548354,1.0917127904895385
2025-11-18 09:30:00,0.49985391579192473,1.085894455393291
2025-11-18 09:45:00,0.49915563253410494,1.077866897787696
2025-11-18 10:00:00,0.5019775366168302,1.064939954105029
2025-11-18 10:15:00,0.5042371694613333,1.0626471826585298
2025-11-18 10:30:00,0.5023715067390692,1.0719176033253721
2025-11-18 10:45:00,0.5108597842046783,1.0874455548084485
2025-11-18 11:00:00,0.5092014119379565,1.0883408528407001
2025-11-18 11:15:00,0.51538003937797,1.1028102553972638
2025-11-18 11:30:00,0.5139225679181717,1.0976887001625244
2025-11-18 11:45:00,0.5213802411789513,1.1013533680460053
2025-11-18 12:00:00,0.5214265142031126,1.103103996309934
2025-11-18 12:15:00,0.529277635753047,1.1095268237002602
2025-11-18 12:30:00,0.5381188330762835,1.1096926784400423
2025-11-18 12:45:00,0.5366799206387686,1.1245425254659858
2025-11-18 13:00:00,0.527752027182368,1.1245012899269855
2025-11-18 13:15:00,0.5370582326321164,1.1302464019674623
2025-11-18 13:30:00,0.5426763271517537,1.1323792597201754
2025-11-18 13:45:00,0.5420004812298866,1.1329396963657392
2025-11-18 14:00:00,0.5508441473689628,1.1332400292454716
2025-11-18 14:15:00,0.5530637150280219,1.138447825986963
2025-11-18 14:30:00,0.553201393365883,1.1577506730644935
2025-11-18 14:45:00,0.5516712004882857,1.1589387324506852
2025-11-18 15:00:00,0.5537881007847103,1.1567647483787773
2025-11-18 15:15:00,0.5591201280096489,1.1566061543682764
2025-11-18 15:30:00,0.5560151439740508,1.1599566762108717
2025-11-18 15:45:00,0.5516142058498574,1.1638500088627761
2025-11-18 16:00:00,0.5536379366695316,1.1578840028993447
2025-11-18 16:15:00,0.5586658688014724,1.1559295562577936
2025-11-18 16:30:00,0.5594743951527231,1.1504173037202132
2025-11-18 16:45:00,0.564494131505681,1.146561025058969
2025-11-18 17:00:00,0.5635371052910282,1.1426586728611108
2025-11-18 17:15:00,0.5667369750245266,1.137604572004869
2025-11-18 17:30:00,0.5662254153239626,1.1524072177281641
2025-11-18 17:45:00,0.5611655845517258,1.1704021227635775
2025-11-18 18:00:00,0.566751063185907,1.1592600732382972
2025-11-18 18:15:00,0.5665152541375761,1.1735454862142112
2025-11-18 18:30:00,0.5679623461084345,1.1881709797120215
2025-11-18 18:45:00,0.56759874234827,1.1943000129229686
2025-11-18 19:00:00,0.5618536529319598,1.1979482549244098
2025-11-18 19:15:00,0.5640438979158464,1.192622559118163
2025-11-18 19:30:00,0.5653983843282356,1.1806064180995515
2025-11-18 19:45:00,0.5662604933704075,1.1836257764459996
2025-11-18 20:00:00,0.5662088371938903,1.183660011754389
2025-11-18 20:15:00,0.5691149507997679,1.1881032576713226
2025-11-18 20:30:00,0.5717218979426708,1.192316957775849
2025-11-18 20:45:00,0.5662707591006235,1.1855901393670343
2025-11-18 21:00:00,0.5688246400298915,1.1837563248132146
2025-11-18 21:15:00,0.5657248267559799,1.1735686766555142
2025-11-18 21:30:00,0.5708011280536369,1.1723883663204155
2025-11-18 21:45:00,0.5726455234544507,1.1641115228675665
2025-11-18 22:00:00,0.5689664286348142,1.1569888208393133
2025-11-18 22:15:00,0.5631851676800088,1.1532018053512183
2025-11-18 22:30:00,0.5606482969401994,1.154256445915723
2025-11-18 22:45:00,0.559080927791131,1.1585359754022362
2025-11-18 23:00:00,0.5669481410942055,1.1612867488387684
2025-11-18 23:15:00,0.5615894675667646,1.15259567498481
2025-11-18 23:30:00,0.5676650850032015,1.1534012808459253
2025-11-18 23:45:00,0.565323953347558,1.1612292664430925
2025-11-19 00:00:00,0.5631051106315712,1.1559103786387939
2025-11-19 00:15:00,0.5602852347976288,1.150431321809338
2025-11-19 00:30:00,0.5635836499336113,1.1418502674514104
2025-11-19 00:45:00,0.5729063898751867,1.1405463030176939
2025-11-19 01:00:00,0.5753741864385574,1.1326856108390304
2025-11-19 01:15:00,0.570242301081218,1.134691722774339
2025-11-19 01:30:00,0.5725481406243382,1.13067042047447
2025-11-19 01:45:00,0.5661619141163846,1.1285398610326025
2025-11-19 02:00:00,0.5589372263190916,1.1212992373881001
2025-11-19 02:15:00,0.55830065367078,1.1246778323181887
2025-11-19 02:30:00,0.556729713076531,1.1174109685512226
2025-11-19 02:45:00,0.5521083315210402,1.1135561663120654
2025-11-19 03:00:00,0.5456710824192922,1.1113101023713536
2025-11-19 03:15:00,0.549284956742509,1.1117268995261147
2025-11-19 03:30:00,0.548420346392745,1.106994898249063
2025-11-19 03:45:00,0.5499537942908387,1.1009770892259807
2025-11-19 04:00:00,0.5496166069969581,1.090364805594927
2025-11-19 04:15:00,0.5533830286845147,1.087722365986187
2025-11-19 04:30:00,0.5588941857953217,1.089124908993997
2025-11-19 04:45:00,0.5561663697494401,1.0779640153947418
2025-11-19 05:00:00,0.5489015855954339,1.0690988537323591
2025-11-19 05:15:00,0.5469250174416371,1.060182777242784
2025-11-19 05:30:00,0.5402443738268446,1.0601322884794577
2025-11-19 05:45:00,0.5384085240077369,1.0687255022972435
2025-11-19 06:00:00,0.5422070053276655,1.0655922157463298
2025-11-19 06:15:00,0.538593287252175,1.0647216931235832
2025-11-19 06:30:00,0.536354874878107,1.0662243000197313
2025-11-19 06:45:00,0.541152474748034,1.0651838548143557
2025-11-19 07:00:00,0.5460865924458558,1.0768003430234185
2025-11-19 07:15:00,0.5422325075499385,1.07249907849547
2025-11-19 07:30:00,0.5413874764077704,1.0741722568291634
2025-11-19 07:45:00,0.5410287860579199,1.0744260797965666
2025-11-19 08:00:00,0.5452509089402063,1.0812103499696661
2025-11-19 08:15:00,0.5390423110156636,1.08137550616641
2025-11-19 08:30:00,0.5422485473200543,1.0784313978483813
2025-11-19 08:45:00,0.5361684571803892,1.0811865273796795
2025-11-19 09:00:00,0.5374273645305142,1.0719942283792223
2025-11-19 09:15:00,0.5343453803175239,1.0753111987641149
2025-11-19 09:30:00,0.5335938995760001,1.0859242998228265
2025-11-19 09:45:00,0.5393135813880199,1.090892279326932
2025-11-19 10:00:00,0.5396118867669517,1.0887604171669278
2025-11-19 10:15:00,0.5378846271703631,1.085466218881537
2025-11-19 10:30:00,0.5380449499988038,1.0916221627519747
2025-11-19 10:45:00,0.5489448310250226,1.1007490732317684
2025-11-19 11:00:00,0.5482580425712668,1.090431637270027
2025-11-19 11:15:00,0.5430474377636285,1.0990595333105604
2025-11-19 11:30:00,0.5441676282585861,1.1070519608209082
2025-11-19 11:45:00,0.5418502099367014,1.1142028086077826
2025-11-19 12:00:00,0.5390243418811224,1.1138275821671453
2025-11-19 12:15:00,0.5380607374905286,1.1159984633324964
2025-11-19 12:30:00,0.5364446371577923,1.1363241744942871
2025-11-19 12:45:00,0.5399100439663707,1.1337698384402513
2025-11-19 13:00:00,0.5472187067648469,1.1386914672047985
2025-11-19 13:15:00,0.5430276973549508,1.12891901827884
2025-11-19 13:30:00,0.5448438358398141,1.1131528303077416
2025-11-19 13:45:00,0.5463858157101606,1.1169812062506936
2025-11-19 14:00:00,0.5481981893007117,1.1162658433220218
2025-11-19 14:15:00,0.5509422678017515,1.1102296273647665
2025-11-19 14:30:00,0.5528248544838534,1.1092295736242834
2025-11-19 14:45:00,0.5513621534092621,1.1124220151939999
2025-11-19 15:00:00,0.5507051323551142,1.1134782175617055
2025-11-19 15:15:00,0.5491656079558723,1.1145173964135826
2025-11-19 15:30:00,0.5502007020707501,1.121329415473392
2025-11-19 15:45:00,0.5460907898752815,1.1216430750541662
2025-11-19 16:00:00,0.5470994880898797,1.1335107312617683
2025-11-19 16:15:00,0.5498270194771527,1.1438186168787878
2025-11-19 16:30:00,0.5466562583827284,1.1435273796548615
2025-11-19 16:45:00,0.5480636786981425,1.1400961143876427
2025-11-19 17:00:00,0.5564918416828715,1.1455636082032377
2025-11-19 17:15:00,0.5557387693897033,1.139825633496109
2025-11-19 17:30:00,0.5473863085379097,1.139492009814941
2025-11-19 17:45:00,0.5539792658225884,1.149651415726413
2025-11-19 18:00:00,0.5548848797763175,1.1463019291591772
2025-11-19 18:15:00,0.5561395744516656,1.1622268756730632
2025-11-19 18:30:00,0.5670913793997417,1.1770880107749815
2025-11-19 18:45:00,0.5669447558567782,1.1861967601837269
2025-11-19 19:00:00,0.5682622165779527,1.192976172086845
2025-11-19 19:15:00,0.5666661256677925,1.1863371805535166
2025-11-19 19:30:00,0.5774534780731992,1.1791407285369375
2025-11-19 19:45:00,0.5826341426800411,1.1740989644313526
2025-11-19 20:00:00,0.5830220908439164,1.1824939076378456
2025-11-19 20:15:00,0.587275979311818,1.1736633102071092
2025-11-19 20:30:00,0.5859965022874636,1.1778406393262757
2025-11-19 20:45:00,0.5858618589987674,1.1812291849849306
2025-11-19 21:00:00,0.5807802746285402,1.193849309530041
2025-11-19 21:15:00,0.5831666070641127,1.175129324352763
2025-11-19 21:30:00,0.5805385841155799,1.177326658036325
2025-11-19 21:45:00,0.5816801438688033,1.165712999246374
2025-11-19 22:00:00,0.5798569458056808,1.1601960414857946
2025-11-19 22:15:00,0.5793618866284956,1.1595894529047905
2025-11-19 22:30:00,0.5793139707207925,1.1546821613909641
2025-11-19 22:45:00,0.5756834415466923,1.1603712672356477
2025-11-19 23:00:00,0.5741427812194978,1.15369582010529
2025-11-19 23:15:00,0.5776747538702114,1.147884935657004
2025-11-19 23:30:00,0.575520284854218,1.1426721521111654
2025-11-19 23:45:00,0.5832605589873389,1.143285890237254
2025-11-20 00:00:00,0.5852860457191628,1.1362975850174535
2025-11-20 00:15:00,0.5821683832967487,1.1344436493613141
2025-11-20 00:30:00,0.5791120118778241,1.1310544366947086
2025-11-20 00:45:00,0.5745338058201797,1.135440424308577
2025-11-20 01:00:00,0.5337167312258284,1.1418615577696445
2025-11-20 01:15:00,0.5346920878553324,1.1297823941074385
2025-11-20 01:30:00,0.5381213731851748,1.1204066836404425
2025-11-20 01:45:00,0.5295135949187982,1.1143427070117866
2025-11-20 02:00:00,0.5256429800513347,1.10736837166135
2025-11-20 02:15:00,0.5230568395026708,1.108451350400803
2025-11-20 02:30:00,0.5153623316465694,1.1050738049453175
2025-11-20 02:45:00,0.5089242320606274,1.0916726631184468
2025-11-20 03:00:00,0.5031672688484088,1.0886166644898068
2025-11-20 03:15:00,0.5069655844911783,1.0852198537065922
2025-11-20 03:30:00,0.504398680065707,1.0728851700672792
2025-11-20 03:45:00,0.5016678210770414,1.0667880408327806
2025-11-20 04:00:00,0.505906505617165,1.0635450494036323
2025-11-20 04:15:00,0.5092268972612454,1.065445215876586
2025-11-20 04:30:00,0.5099433725566839,1.0714661461897166
2025-11-20 04:45:00,0.5042237356778457,1.0793420940241734
2025-11-20 05:00:00,0.4956845168243635,1.0821081693617187
2025-11-20 05:15:00,0.4949499741517498,1.0827176805547507
2025-11-20 05:30:00,0.49354614785938083,1.0915489667786233
2025-11-20 05:45:00,0.4980108383233167,1.091924432019733
2025-11-20 06:00:00,0.4991113218446263,1.0841569780226776
2025-11-20 06:15:00,0.49031821823779026,1.0824345173385175
2025-11-20 06:30:00,0.48584323802640694,1.0694323241257393
2025-11-20 06:45:00,0.4935394780259308,1.0625564607182334
2025-11-20 07:00:00,0.49486188605754156,1.0633098579077696
2025-11-20 07:15:00,0.495715663105702,1.0569901836189006
2025-11-20 07:30:00,0.49378568241581955,1.0481831770440126
2025-11-20 07:45:00,0.4897114549950263,1.0581837426836802
2025-11-20 08:00:00,0.4947661851205883,1.0626144036004734
2025-11-20 08:15:00,0.49279202961221463,1.0668660804901107
2025-11-20 08:30:00,0.4920786644752495,1.0593496017797088
2025-11-20 08:45:00,0.4941861524174541,1.059415373512549
2025-11-20 09:00:00,0.4893039090174532,1.0757825481487382
2025-11-20 09:15:00,0.4928720724912746,1.073357272004125
2025-11-20 09:30:00,0.4971166096215113,1.073513814220175
2025-11-20 09:45:00,0.4911383226230169,1.0909226117841568
2025-11-20 10:00:00,0.4910900458347963,1.0917779359771165
2025-11-20 10:15:00,0.4930647369593105,1.1086172155334104
2025-11-20 10:30:00,0.49298990185427144,1.1147676875967065
2025-11-20 10:45:00,0.48729573655883707,1.1189238690269665
2025-11-20 11:00:00,0.4842938353931168,1.111993399732928
2025-11-20 11:15:00,0.4886158786207093,1.101662078143377
2025-11-20 11:30:00,0.49722258242010203,1.1097052685763333
2025-11-20 11:45:00,0.5044573865609612,1.1116237606392647
2025-11-20 12:00:00,0.501208140926894,1.116403637094073
2025-11-20 12:15:00,0.5029257233325385,1.1255185716950853
2025-11-20 12:30:00,0.5075924955964053,1.124718639122807
2025-11-20 12:45:00,0.5045629914268355,1.142375664445606
2025-11-20 13:00:00,0.5032501452897062,1.1477754820422628
2025-11-20 13:15:00,0.5069187039082296,1.1426867278473147
2025-11-20 13:30:00,0.5096317204199506,1.1523247507982044
2025-11-20 13:45:00,0.5077346064835399,1.1629358200557052
2025-11-20 14:00:00,0.5072356673515201,1.1658109922395559
2025-11-20 14:15:00,0.5016099575503911,1.1751154129921613
2025-11-20 14:30:00,0.5006627471438527,1.1719091046223449
2025-11-20 14:45:00,0.49913280448289693,1.1779431862664782
2025-11-20 15:00:00,0.5079670970988636,1.179635191290056
2025-11-20 15:15:00,0.514695021739377,1.1884954321504697
2025-11-20 15:30:00,0.5193682177622486,1.1963117128637084
2025-11-20 15:45:00,0.5185524350051949,1.1884844747621213
2025-11-20 16:00:00,0.5241544611594756,1.201189529642542
2025-11-20 16:15:00,0.5187162332421311,1.1973467439951773
2025-11-20 16:30:00,0.5145841722012215,1.1923817920233464
2025-11-20 16:45:00,0.5099432033458874,1.1921199523019628
2025-11-20 17:00:00,0.52050139199795,1.1979271951652894
2025-11-20 17:15:00,0.5123343252763178,1.217144479509845
2025-11-20 17:30:00,0.5121395557200888,1.2146519130665543
2025-11-20 17:45:00,0.5061905611729459,1.2159044432562431
2025-11-20 18:00:00,0.49927543224698034,1.2058411886473308
2025-11-20 18:15:00,0.4940387947015516,1.2081590615604685
2025-11-20 18:30:00,0.5024347833584495,1.2162574789026923
2025-11-20 18:45:00,0.5027182975999027,1.2177472301018157
2025-11-20 19:00:00,0.507401410305103,1.218931001575429
2025-11-20 19:15:00,0.5168169475152734,1.2296753316207638
2025-11-20 19:30:00,0.5203889223210637,1.2284830911964868
2025-11-20 19:45:00,0.514278232439366,1.232710290963028
2025-11-20 20:00:00,0.5176708324418883,1.2138583402039742
2025-11-20 20:15:00,0.5188279660740334,1.2089245817397465
2025-11-20 20:30:00,0.5192317382620886,1.2187315534844623
2025-11-20 20:45:00,0.5222615590116624,1.2142493626563304
2025-11-20 21:00:00,0.5210264183980562,1.216818039569858
2025-11-20 21:15:00,0.5180245916201139,1.2088846071768518
2025-11-20 21:30:00,0.5149957882486825,1.200570413934778
2025-11-20 21:45:00,0.5073145075580925,1.1960284093126747
2025-11-20 22:00:00,0.5120882879582236,1.1952758296887822
2025-11-20 22:15:00,0.5113244224898043,1.1985034632023615
2025-11-20 22:30:00,0.5185680265655725,1.1904642576721336
2025-11-20 22:45:00,0.5210701994605653,1.176714962025913
2025-11-20 23:00:00,0.5243650500167016,1.1665127245055678
2025-11-20 23:15:00,0.5248189976392447,1.159438733592781
2025-11-20 23:30:00,0.5278183811748351,1.160897374928253
2025-11-20 23:45:00,0.5231932121586477,1.1660564669377391
2025-11-21 00:00:00,0.5250296470373559,1.1533665382863416
2025-11-21 00:15:00,0.530068481039603,1.1601965371959875
2025-11-21 00:30:00,0.531762411691387,1.1505542604185206
2025-11-21 00:45:00,0.5303232865908061,1.1624187041679854
2025-11-21 01:00:00,0.5243963111978566,1.1665064711216167
2025-11-21 01:15:00,0.5228669765784296,1.1657615353233282
2025-11-21 01:30:00,0.5218626360630934,1.1556551002399233
2025-11-21 01:45:00,0.5169334318971696,1.1523007508357617
2025-11-21 02:00:00,0.5226236844233887,1.148098725197227
2025-11-21 02:15:00,0.5224069366769194,1.1400947783972757
2025-11-21 02:30:00,0.5271497836538921,1.1313577268920096
2025-11-21 02:45:00,0.522698098469279,1.123155102131101
2025-11-21 03:00:00,0.5193938987379177,1.1122332651674256
2025-11-21 03:15:00,0.5178683707770136,1.1120015634488336
2025-11-21 03:30:00,0.5196074316650726,1.110291762616755
2025-11-21 03:45:00,0.5167123575644568,1.1028229709610744
2025-11-21 04:00:00,0.5160351388693288,1.1144061008357324
2025-11-21 04:15:00,0.5090318806144981,1.1111442363095827
